Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
1251,Investec,6.18,0.78,77.95,4.92,Diversified Financials,United Kingdom,2025,12.62
1252,Jyske Bank,4.42,0.73,104.17,4.96,Banking,Denmark,2025,16.52
1253,WSP,11.8,0.5,14.04,22.84,Construction,Canada,2025,4.24
1254,Zions Bancorp,4.98,0.8,87.99,6.62,Banking,United States,2025,16.06
1255,arGEN-X,2.19,0.83,6.2,37.19,Drugs & Biotechnology,Netherlands,2025,37.9
1256,Scor,18.36,0.0,38.67,5.47,Insurance,France,2025,0.0
1257,Telia,8.26,0.66,19.54,14.33,Telecommunications Services,Sweden,2025,7.99
1258,ENN Natural Gas,18.7,0.61,18.73,8.44,Oil & Gas Operations,China,2025,3.26
1259,Wuxi Apptec,5.27,1.3,11.01,20.91,Drugs & Biotechnology,China,2025,24.67
1260,Bank Of Guiyang,4.21,0.73,102.56,2.98,Banking,China,2025,17.34
1261,XP,3.23,0.84,56.24,8.62,Diversified Financials,Brazil,2025,26.01
1262,Ovintiv,9.03,1.13,19.25,9.03,Oil & Gas Operations,United States,2025,12.51
1263,China Eastern Airlines,18.36,-0.59,38.2,4.94,Transportation,China,2025,-3.21
1264,Latam Airlines,12.84,0.98,15.25,9.23,Transportation,Chile,2025,7.63
1265,Borouge,6.03,1.23,8.71,21.03,Chemicals,United Arab Emirates,2025,20.4
1266,SinoPac Financial,3.87,0.69,93.6,8.1,Banking,Taiwan,2025,17.83
1267,SS&C Technologies,5.96,0.82,20.41,17.91,IT Software & Services,United States,2025,13.76
1268,STRABAG,18.86,0.7,14.54,9.33,Construction,Austria,2025,3.71
1269,Dollarama,4.65,0.85,4.94,34.17,Retailing,Canada,2025,18.28
1270,FinecoBank,2.11,0.71,35.93,12.11,Banking,Italy,2025,33.65
1271,Foshan Haitian Flavouring and Food,3.71,0.88,5.6,31.98,"Food, Drink & Tobacco",China,2025,23.72
1272,Telecom Italia,15.62,-0.46,39.0,8.19,Telecommunications Services,Italy,2025,-2.94
1273,Carlisle Cos,5.0,1.73,5.45,16.56,Construction,United States,2025,34.6
1274,Ajinomoto,10.05,0.61,11.81,19.54,"Food, Drink & Tobacco",Japan,2025,6.07
1275,Broadridge Financial,6.68,0.76,8.23,27.82,IT Software & Services,United States,2025,11.38
1276,NetApp,6.51,1.14,8.99,18.25,Technology Hardware & Equipment,United States,2025,17.51
1277,Qilu Bank,3.37,0.72,98.79,4.18,Banking,China,2025,21.36
1278,Shenwan Hongyuan Group,4.58,0.72,95.57,6.68,Diversified Financials,China,2025,15.72
1279,NAURA Technology Group,4.43,0.84,9.41,33.24,Capital Goods,China,2025,18.96
1280,Kirin Holdings,15.44,0.38,21.34,12.02,"Food, Drink & Tobacco",Japan,2025,2.46
1281,EQT AB,2.87,0.84,11.89,33.24,Diversified Financials,Sweden,2025,29.27
1282,Grupo Aval,11.22,0.28,74.42,3.17,Banking,Colombia,2025,2.5
1283,Origin Energy,11.13,0.94,12.89,11.31,Oil & Gas Operations,Australia,2025,8.45
1284,KT,19.38,0.34,28.45,8.59,Telecommunications Services,South Korea,2025,1.75
1285,Globe Life,5.78,1.07,29.08,10.24,Insurance,United States,2025,18.51
1286,Shanghai Electric Group,16.04,0.1,41.5,5.02,Capital Goods,China,2025,0.62
1287,Industries Qatar,3.48,1.23,11.65,20.19,Materials,Qatar,2025,35.34
1288,Mirae Asset Financial Group,6.18,0.68,93.18,4.16,Diversified Financials,South Korea,2025,11.0
1289,Ares Management,4.21,0.43,25.1,33.62,Diversified Financials,United States,2025,10.21
1290,Yamaha Motor,17.0,0.71,17.71,7.68,Consumer Durables,Japan,2025,4.18
1291,Advanced Info Service,6.05,0.99,12.7,24.55,Telecommunications Services,Thailand,2025,16.36
1292,HBIS,17.1,0.11,37.66,3.12,Materials,China,2025,0.64
1293,Goodman Group,1.44,0.61,16.96,37.31,Diversified Financials,Australia,2025,42.36
1294,Dongfeng Motor Group,14.76,0.01,44.53,4.64,Consumer Durables,China,2025,0.07
1295,Sojitz,16.55,0.67,19.58,4.9,Materials,Japan,2025,4.05
1296,Charoen Pokphand Group,16.46,0.52,25.71,5.94,"Food, Drink & Tobacco",Thailand,2025,3.16
1297,TUI,25.68,0.59,17.38,3.9,Business Services & Supplies,Germany,2025,2.3
1298,Lindt & Sprungli,6.21,0.76,10.3,31.62,"Food, Drink & Tobacco",Switzerland,2025,12.24
1299,WESCO International,21.82,0.72,15.06,7.89,Trading Companies,United States,2025,3.3
1300,Bank of Suzhou,3.33,0.7,96.52,4.94,Banking,China,2025,21.02
1301,Gold Fields,5.18,1.24,10.14,19.43,Materials,South Africa,2025,23.94
1302,TBEA,13.31,0.52,29.46,7.98,Capital Goods,China,2025,3.91
1303,Marks & Spencer,16.97,0.64,11.64,10.39,Retailing,United Kingdom,2025,3.77
1304,GoDaddy,4.57,0.94,8.23,26.12,Business Services & Supplies,United States,2025,20.57
1305,Toray Industries,16.89,0.34,22.3,10.3,Household & Personal Products,Japan,2025,2.01
1306,Oriental Land,4.34,0.77,9.04,34.76,Media,Japan,2025,17.74
1307,Bank of Greece,7.68,0.09,227.1,0.31,Banking,Greece,2025,1.17
1308,Bajaj Auto,5.96,0.9,5.47,26.26,Consumer Durables,India,2025,15.1
1309,Kingspan Group PLC,9.31,0.72,10.17,15.42,Construction,Ireland,2025,7.73
1310,Korea Investment Holdings,4.13,0.76,74.19,3.17,Diversified Financials,South Korea,2025,18.4
1311,Yuexiu Property,12.01,0.14,56.23,2.54,Construction,Hong Kong,2025,1.17
1312,Jiangsu Eastern Shenghong,19.3,-0.45,29.65,7.85,Utilities,China,2025,-2.33
1313,Rede D'Oro Luiz,9.38,0.71,16.61,12.28,Health Care Equipment & Services,Brazil,2025,7.57
1314,Hyundai Marine & Fire,10.28,0.62,32.96,1.14,Insurance,South Korea,2025,6.03
1315,Evolution Gaming Group AB,2.23,1.35,5.54,17.61,IT Software & Services,Sweden,2025,60.54
1316,Comerica,4.76,0.73,77.62,6.97,Banking,United States,2025,15.34
1317,Metropolitan Bank & Trust,3.61,0.84,60.87,5.83,Banking,Philippines,2025,23.27
1318,Zoom Video Communications,4.67,1.01,10.99,23.21,IT Software & Services,United States,2025,21.63
1319,Sandoz Group,10.36,0.0,19.91,18.16,Drugs & Biotechnology,Switzerland,2025,0.0
1320,Fanuc,5.23,0.97,12.95,24.11,Capital Goods,Japan,2025,18.55
1321,Veeva Systems,2.75,0.71,7.34,37.02,IT Software & Services,United States,2025,25.82
1322,LKQ,14.12,0.7,15.47,9.67,Consumer Durables,United States,2025,4.96
1323,Tongwei,13.25,-0.93,28.21,10.06,"Food, Drink & Tobacco",China,2025,-7.02
1324,China International Marine,24.59,0.41,24.06,3.42,Materials,China,2025,1.67
1325,Kobe Steel,16.86,0.68,18.25,4.53,Materials,Japan,2025,4.03
1326,Dongguan Rural Commercial Bank,3.52,0.64,102.22,2.86,Banking,China,2025,18.18
1327,Hong Leong Financial,2.67,0.72,74.8,4.46,Banking,Malaysia,2025,26.97
1328,Macy's,23.01,0.58,17.53,3.11,Retailing,United States,2025,2.52
1329,China Cinda Asset Management,6.93,0.42,224.54,5.02,Diversified Financials,China,2025,6.06
1330,Hyundai Glovis,20.83,0.8,11.45,5.91,Transportation,South Korea,2025,3.84
1331,Kawasaki Heavy Industries,13.38,0.55,19.38,9.77,Consumer Durables,Japan,2025,4.11
1332,SMC,5.18,1.07,13.52,20.77,Capital Goods,Japan,2025,20.66
1333,Alliant Energy,3.98,0.69,23.43,15.6,Utilities,United States,2025,17.34
1334,Tokyo Century,8.94,0.58,41.76,5.01,Business Services & Supplies,Japan,2025,6.49
1335,Evonik Industries,16.39,0.24,21.82,10.31,Chemicals,Germany,2025,1.46
1336,AutoNation,26.97,0.68,13.33,6.87,Retailing,United States,2025,2.52
1337,BAIC Motor,26.75,0.13,23.57,1.91,Consumer Durables,China,2025,0.49
1338,ENN Energy Holdings,15.26,0.83,14.14,8.78,Oil & Gas Operations,China,2025,5.44
1339,Shandong Gold Mining,11.46,0.35,22.06,13.23,Materials,China,2025,3.05
1340,Aristocrat Leisure,4.35,0.86,7.15,25.61,"Hotels, Restaurants & Leisure",Australia,2025,19.77
1341,Zhongyuan Bank,7.46,0.39,187.03,1.63,Banking,China,2025,5.23
1342,Vipshop Holdings,15.06,1.08,10.27,5.76,Retailing,China,2025,7.17
1343,Shenzhen Transsion Holding,9.52,0.77,6.18,13.1,Technology Hardware & Equipment,China,2025,8.09
1344,Taishin Financial Holdings,5.08,0.62,100.37,6.45,Diversified Financials,Taiwan,2025,12.2
1345,Trimble,3.68,1.5,9.49,15.17,IT Software & Services,United States,2025,40.76
1346,RHB Bank,3.17,0.68,78.25,6.5,Banking,Malaysia,2025,21.45
1347,Epiroc,6.02,0.83,7.71,25.71,Capital Goods,Sweden,2025,13.79
1348,Palantir Technologies,2.87,0.46,6.34,264.51,IT Software & Services,United States,2025,16.03
1349,IHI,10.6,0.78,14.71,11.42,Capital Goods,Japan,2025,7.36
1350,Unicaja Banco,3.62,0.62,100.82,4.9,Banking,Spain,2025,17.13
1351,Banca Transilvania,3.59,1.0,43.09,5.88,Banking,Romania,2025,27.86
1352,Ingram Micro Holding,47.98,0.26,18.78,4.14,IT Software & Services,United States,2025,0.54
1353,China Merchants Port Group,2.23,0.63,28.17,13.63,Transportation,China,2025,28.25
1354,Ventas,4.92,0.08,26.19,29.83,Diversified Financials,United States,2025,1.63
1355,ICON (Ireland),8.28,0.79,16.88,11.71,Business Services & Supplies,Ireland,2025,9.54
1356,MTU Aero Engines AG,8.02,0.68,13.42,17.8,Aerospace & Defense,Germany,2025,8.48
1357,Popular,4.36,0.69,74.04,6.65,Banking,United States,2025,15.83
1358,Kerry Group,7.5,0.76,12.96,17.15,"Food, Drink & Tobacco",Ireland,2025,10.13
1359,BBMG,15.19,-0.08,36.17,0.99,Construction,China,2025,-0.53
1360,McCormick,6.73,0.78,12.9,19.99,"Food, Drink & Tobacco",United States,2025,11.59
1361,Alpha Bank,5.44,0.68,74.63,5.75,Banking,Greece,2025,12.5
1362,Sinotruk Hong Kong,13.21,0.81,17.78,6.3,Capital Goods,China,2025,6.13
1363,Arrow Electronics,27.92,0.39,21.76,5.79,Trading Companies,United States,2025,1.4
1364,Klepierre,1.71,1.19,21.72,10.16,Construction,France,2025,69.59
1365,AngloGold Ashanti,5.79,1.0,13.16,19.94,Materials,South Africa,2025,17.27
1366,SGS,7.71,0.66,7.45,18.78,Business Services & Supplies,Switzerland,2025,8.56
1367,Marvell Technology,5.77,-0.89,20.2,51.03,Semiconductors,United States,2025,-15.42
1368,Qantas Airways,14.92,0.86,13.52,8.26,Transportation,Australia,2025,5.76
1369,Banque Cantonale Vaudoise,1.92,0.5,66.9,10.21,Banking,Switzerland,2025,26.04
1370,ZTO Express (Cayman),6.15,1.22,12.65,15.24,Transportation,China,2025,19.84
1371,AECOM,16.22,0.47,11.82,12.92,Construction,United States,2025,2.9
1372,TechnipFMC,9.29,0.83,9.97,11.91,Oil & Gas Operations,United Kingdom,2025,8.93
1373,Teledyne Technologies,5.78,0.83,15.05,21.48,Aerospace & Defense,United States,2025,14.36
1374,Wintrust Financial,3.97,0.69,64.88,7.41,Banking,United States,2025,17.38
1375,Military Commercial Joint Stock Bank,3.63,0.9,44.29,5.52,Banking,Vietnam,2025,24.79
1376,Seazen Group,12.4,0.07,42.71,1.82,Construction,China,2025,0.56
1377,Brambles,6.63,0.83,8.45,18.32,Transportation,Australia,2025,12.52
1378,Credito Emiliano,3.64,0.67,70.38,4.53,Banking,Italy,2025,18.41
1379,VeriSign,1.57,0.79,1.45,25.68,IT Software & Services,United States,2025,50.32
1380,Old Republic International,8.33,0.78,20.89,9.21,Insurance,United States,2025,9.36
1381,Taisei,14.17,0.69,15.11,9.17,Construction,Japan,2025,4.87
1382,SoFi,3.77,0.5,36.25,14.22,Business Services & Supplies,United States,2025,13.26
1383,Smithfield Foods,14.14,0.95,11.42,7.85,"Food, Drink & Tobacco",United States,2025,6.72
1384,Mettler-Toledo International,3.87,0.86,3.24,22.13,Health Care Equipment & Services,United States,2025,22.22
1385,Norwegian Cruise Line Holdings,9.48,0.91,19.97,7.64,"Hotels, Restaurants & Leisure",United States,2025,9.6
1386,Check Point Software,2.6,0.85,5.56,22.38,IT Software & Services,Israel,2025,32.69
1387,Bunzl,15.05,0.64,12.18,9.94,Trading Companies,United Kingdom,2025,4.25
1388,First Solar,4.21,1.29,12.12,15.21,Semiconductors,United States,2025,30.64
1389,J.B. Hunt Transport Services,12.06,0.56,8.26,12.97,Transportation,United States,2025,4.64
1390,Owens Corning,10.97,0.65,14.07,12.32,Materials,United States,2025,5.93
1391,UPM-Kymmene,11.11,0.33,20.03,14.06,Materials,Finland,2025,2.97
1392,Fuyao Glass Industry Group,5.45,1.04,8.67,17.93,Consumer Durables,China,2025,19.08
1393,Brenntag,17.56,0.58,12.35,9.56,Trading Companies,Germany,2025,3.3
1394,Veralto,5.19,0.83,6.41,22.9,Capital Goods,United States,2025,15.99
1395,Tourmaline Oil,3.78,0.92,15.78,16.83,Oil & Gas Operations,Canada,2025,24.34
1396,Bank of Tianjin,5.14,0.53,126.86,1.38,Banking,China,2025,10.31
1397,Expand Energy,4.25,-0.71,27.89,24.5,Oil & Gas Operations,United States,2025,-16.71
1398,Valeo,23.25,0.18,22.43,2.45,Consumer Durables,France,2025,0.77
1399,Gap,15.09,0.84,11.88,7.91,Retailing,United States,2025,5.57
1400,China Nuclear Engineering Corporation,15.19,0.29,31.61,3.69,Construction,China,2025,1.91
1401,GS Holdings,18.55,0.42,23.82,2.53,Conglomerates,South Korea,2025,2.26
1402,China Communications Services,20.84,0.5,18.72,3.63,Construction,China,2025,2.4
1403,ZIM Integrated Shipping Services,8.43,2.15,11.39,1.73,Transportation,Israel,2025,25.5
1404,ACWA Power,1.79,0.47,15.24,64.25,Utilities,Saudi Arabia,2025,26.26
1405,Concordia Financial Group,2.48,0.5,158.05,6.89,Banking,Japan,2025,20.16
1406,First Pacific,10.06,0.6,28.68,2.76,"Food, Drink & Tobacco",Hong Kong,2025,5.96
1407,Guangzhou Automobile Group,14.98,0.11,31.85,3.76,Consumer Durables,China,2025,0.73
1408,E-mart,21.28,-0.44,23.05,1.7,Retailing,South Korea,2025,-2.07
1409,Xiamen Xiangyu,50.88,0.2,16.97,2.41,Transportation,China,2025,0.39
1410,Chow Tai Fook Jewellery,12.62,0.57,11.18,11.88,Consumer Durables,Hong Kong,2025,4.52
1411,Stanley Black & Decker,15.37,0.29,21.85,9.52,Consumer Durables,United States,2025,1.89
1412,FICO,1.77,0.54,1.71,47.67,IT Software & Services,United States,2025,30.51
1413,Bank of Qingdao,3.63,0.56,95.35,2.49,Banking,China,2025,15.43
1414,El Puerto de Liverpool,11.44,1.18,14.24,6.39,Retailing,Mexico,2025,10.31
1415,Avery Dennison,8.75,0.7,8.36,13.48,Materials,United States,2025,8.0
1416,DocuSign,2.98,1.07,4.01,16.77,IT Software & Services,United States,2025,35.91
1417,US Steel,15.63,0.38,20.89,9.66,Materials,United States,2025,2.43
1418,Royalty Pharma,2.26,0.86,18.22,13.96,Diversified Financials,United States,2025,38.05
1419,Galaxy Entertainment,3.46,1.12,12.18,15.93,"Hotels, Restaurants & Leisure",Hong Kong,2025,32.37
1420,Ball,11.8,-0.63,17.63,14.28,Materials,United States,2025,-5.34
1421,Segro,0.86,0.76,22.01,12.45,Diversified Financials,United Kingdom,2025,88.37
1422,Schaeffler,19.67,-0.68,23.67,4.09,Consumer Durables,Germany,2025,-3.46
1423,Murphy USA,20.24,0.5,4.69,9.73,Retailing,United States,2025,2.47
1424,Chugoku Electric Power,10.04,0.61,27.19,2.1,Utilities,Japan,2025,6.08
1425,DISCO Corp.,2.58,0.81,4.37,21.63,Capital Goods,Japan,2025,31.4
1426,Skanska,16.69,0.53,15.76,9.18,Construction,Sweden,2025,3.18
1427,Axis Capital Holdings,5.97,1.08,30.58,7.46,Insurance,Bermuda,2025,18.09
1428,Migdal Insurance,9.11,0.16,59.83,2.0,Insurance,Israel,2025,1.76
1429,SBA Communications,2.68,0.75,11.42,23.99,Diversified Financials,United States,2025,27.99
1430,Thai Beverage,9.52,0.76,16.46,9.75,"Food, Drink & Tobacco",Thailand,2025,7.98
1431,ASM International,3.17,0.74,5.38,23.88,Capital Goods,Netherlands,2025,23.34
1432,Jiangsu Yanghe Brewery,3.55,1.16,9.14,14.98,"Food, Drink & Tobacco",China,2025,32.68
1433,Bank of East Asia,5.77,0.51,113.0,3.62,Banking,Hong Kong,2025,8.84
1434,KPN,6.06,0.92,13.51,17.35,Telecommunications Services,Netherlands,2025,15.18
1435,Kinross Gold,5.15,0.95,10.87,17.82,Materials,Canada,2025,18.45
1436,Amman Mineral Internasional,2.67,0.64,11.12,29.62,Materials,Indonesia,2025,23.97
1437,Conagra Brands,11.74,0.33,20.74,11.67,"Food, Drink & Tobacco",United States,2025,2.81
1438,Tianshan Material,11.54,-0.02,40.43,4.9,Construction,China,2025,-0.17
1439,Samsung SDI,10.99,0.08,27.65,9.89,Capital Goods,South Korea,2025,0.73
1440,Shimao Property Holdings,8.91,-4.99,59.79,0.41,Construction,Hong Kong,2025,-56.0
1441,CBOE Global Markets,4.09,0.76,7.94,22.36,Diversified Financials,United States,2025,18.58
1442,Coloplast,3.98,0.71,6.71,24.89,Health Care Equipment & Services,Denmark,2025,17.84
1443,Lumen Technologies,13.11,-0.06,33.5,3.43,Telecommunications Services,United States,2025,-0.46
1444,Secom,7.81,0.69,13.36,14.82,Business Services & Supplies,Japan,2025,8.83
1445,Equifax,5.73,0.61,11.86,31.86,Business Services & Supplies,United States,2025,10.65
1446,Snap-on,5.07,1.02,8.07,16.14,Consumer Durables,United States,2025,20.12
1447,China Shipbuilding Industry,7.1,0.04,30.83,13.09,Capital Goods,China,2025,0.56
1448,Aurubis,18.88,0.66,8.72,3.81,Materials,Germany,2025,3.5
1449,LG Display,19.68,-1.45,22.32,2.95,Technology Hardware & Equipment,South Korea,2025,-7.37
1450,Unibail-Rodamco-Westfield,3.52,0.16,55.45,11.9,Diversified Financials,France,2025,4.55
1451,BNK Financial Group,6.45,0.45,103.57,2.33,Banking,South Korea,2025,6.98
1452,China Merchants Expressway Network & Technology Holdings,1.75,0.74,21.82,12.02,Transportation,China,2025,42.29
1453,Transurban Group,2.62,0.05,22.09,27.59,Transportation,Australia,2025,1.91
1454,Alcoa,13.01,0.86,14.57,6.66,Materials,United States,2025,6.61
1455,C.H. Robinson,17.73,0.47,5.3,10.61,Business Services & Supplies,United States,2025,2.65
1456,South State,2.75,0.51,65.14,8.86,Banking,United States,2025,18.55
1457,Vietnam Technological & Commercial Joint Stock Bank,2.98,0.84,38.72,7.04,Banking,Vietnam,2025,28.19
1458,Ningxia Baofeng Energy Group,4.83,1.02,12.7,15.76,Chemicals,China,2025,21.12
1459,Masco,7.7,0.79,5.11,12.74,Construction,United States,2025,10.26
1460,Commercial Bank of Qatar,3.11,0.71,46.43,4.63,Diversified Financials,Qatar,2025,22.83
1461,Heico,3.99,0.57,7.89,34.18,Aerospace & Defense,United States,2025,14.29
1462,Phoenix Holdings,7.97,0.49,46.29,4.84,Insurance,Israel,2025,6.15
1463,Hyatt Hotels,6.7,1.3,13.32,10.76,"Hotels, Restaurants & Leisure",United States,2025,19.4
1464,Ooredoo Q.P.S.C,6.48,0.94,17.01,11.33,Telecommunications Services,Qatar,2025,14.51
1465,Kawasaki Kisen Kaisha,6.94,2.08,14.48,8.2,Transportation,Japan,2025,29.97
1466,Brown-Forman,4.03,0.99,8.07,16.05,"Food, Drink & Tobacco",United States,2025,24.57
1467,APA,9.74,0.8,19.39,5.95,Oil & Gas Operations,United States,2025,8.21
1468,Deckers Outdoor,4.92,0.94,3.96,16.57,Household & Personal Products,United States,2025,19.11
1469,Arab Bank,3.0,0.77,42.05,4.01,Banking,Jordan,2025,25.67
1470,PGE Polska Grupa Energetyczna,16.2,-0.79,25.18,4.77,Utilities,Poland,2025,-4.88
1471,China Longyuan Power,5.1,0.88,35.34,6.91,Utilities,China,2025,17.25
1472,Banca Popolare di Sondrio,3.04,0.62,58.64,5.59,Banking,Italy,2025,20.39
1473,Ternium,17.48,-0.05,23.13,5.6,Materials,Luxembourg,2025,-0.29
1474,CJ Cheiljedang,21.53,0.11,20.48,2.71,Transportation,South Korea,2025,0.51
1475,Rithm Capital,4.78,0.71,45.33,5.59,Diversified Financials,United States,2025,14.85
1476,Sumitomo Chemical,16.8,-1.15,23.79,3.7,Chemicals,Japan,2025,-6.85
1477,CF Industries Holdings,5.94,1.22,13.63,13.06,Chemicals,United States,2025,20.54
1478,Shionogi,2.85,1.11,9.65,14.21,Drugs & Biotechnology,Japan,2025,38.95
1479,Commercial Bank Dubai,2.62,0.82,38.42,6.23,Banking,United Arab Emirates,2025,31.3
1480,Shenzhen Inovance Technology,4.92,0.66,7.56,24.89,Capital Goods,China,2025,13.41
1481,AGNC Investment,2.81,0.47,95.89,8.1,Diversified Financials,United States,2025,16.73
1482,Stifel Financial,6.0,0.62,40.2,8.9,Diversified Financials,United States,2025,10.33
1483,Suzano,8.79,-1.31,26.86,11.19,Materials,Brazil,2025,-14.9
1484,China Development Bank Financial Leasing,3.9,0.63,55.6,1.92,Business Services & Supplies,China,2025,16.15
1485,United Therapeutics,2.88,1.2,7.44,13.09,Drugs & Biotechnology,United States,2025,41.67
1486,Lennox International,5.37,0.8,3.46,18.71,Capital Goods,United States,2025,14.9
1487,ST Engineering,8.44,0.53,11.89,17.13,Aerospace & Defense,Singapore,2025,6.28
1488,Franklin Resources,8.68,0.34,32.39,9.84,Diversified Financials,United States,2025,3.92
1489,Porsche Automobil Holding,-21.47,-21.65,44.49,12.71,Consumer Durables,Germany,2025,100.84
1490,CrowdStrike,3.95,-0.02,8.7,105.32,IT Software & Services,United States,2025,-0.51
1491,Hubbell,5.63,0.78,6.68,19.28,Capital Goods,United States,2025,13.85
1492,Bank of Guizhou,3.52,0.53,80.83,1.99,Banking,China,2025,15.06
1493,Chiba Bank,2.0,0.44,139.86,5.96,Banking,Japan,2025,22.0
1494,Eastman,9.35,0.92,14.97,8.76,Chemicals,United States,2025,9.84
1495,Wuestenrot & Wuerttembergische,7.36,0.04,76.5,1.48,Insurance,Germany,2025,0.54
1496,Covestro,15.34,-0.29,14.46,12.66,Chemicals,Germany,2025,-1.89
1497,Japan Airlines,11.8,0.66,17.57,7.86,Transportation,Japan,2025,5.59
1498,Dr. Sulaiman Al-Habib Medical Services Group,2.98,0.62,5.47,26.61,Health Care Equipment & Services,Saudi Arabia,2025,20.81
1499,Wheaton Precious Metals,1.29,0.53,7.42,37.03,Materials,Canada,2025,41.09
1500,Scentre Group,1.74,0.69,22.51,11.7,Diversified Financials,Australia,2025,39.66
1501,Franco-Nevada,1.11,0.55,6.33,32.74,Materials,Canada,2025,49.55
1502,Prada,5.88,0.91,8.85,16.23,Household & Personal Products,Italy,2025,15.48
1503,Tapestry,6.78,0.8,7.25,14.26,Retailing,United States,2025,11.8
1504,MTN Group,10.26,-0.52,22.84,11.14,Telecommunications Services,South Africa,2025,-5.07
1505,Vingroup,7.71,0.45,32.83,9.58,Construction,Vietnam,2025,5.84
1506,Hyundai Steel,16.39,-0.07,23.6,2.2,Materials,South Korea,2025,-0.43
1507,Brookfield Renewable Holdings,4.91,0.29,63.47,10.49,Utilities,United States,2025,5.91
1508,Burlington Stores,10.63,0.5,8.77,14.06,Retailing,United States,2025,4.7
1509,Brighthouse Financial,4.72,0.39,239.27,3.17,Insurance,United States,2025,8.26
1510,Fukuoka Financial Group,2.88,0.39,211.57,4.81,Banking,Japan,2025,13.54
1511,Cleveland-Cliffs,19.18,-0.75,20.95,3.91,Materials,United States,2025,-3.91
1512,Endo,1.76,5.46,4.68,1.64,Drugs & Biotechnology,Ireland,2025,310.23
1513,Goodyear,18.88,0.07,20.96,3.12,Consumer Durables,United States,2025,0.37
1514,Sumitomo Forestry,13.56,0.77,14.39,6.07,Construction,Japan,2025,5.68
1515,Geberit,3.5,0.68,4.02,22.09,Construction,Switzerland,2025,19.43
1516,Hunan Valin Steel,20.0,0.28,20.29,4.73,Materials,China,2025,1.4
1517,China Jinmao,8.23,0.1,56.07,2.07,Construction,Hong Kong,2025,1.22
1518,Pinnacle West,5.13,0.61,27.25,11.18,Utilities,United States,2025,11.89
1519,Dexcom,4.03,0.58,6.48,28.1,Health Care Equipment & Services,United States,2025,14.39
1520,News Corp,9.81,0.41,16.16,15.39,Media,United States,2025,4.18
1521,Bajaj Holdings & Investment,0.22,0.9,8.65,15.83,Diversified Financials,India,2025,409.09
1522,Lens Technology,9.83,0.52,10.91,14.16,Consumer Durables,China,2025,5.29
1523,Akzo Nobel,11.47,0.5,16.04,10.94,Chemicals,Netherlands,2025,4.36
1524,Ansys,2.54,0.58,8.05,28.11,IT Software & Services,United States,2025,22.83
1525,Gemdale,10.28,-0.85,40.29,2.95,Construction,China,2025,-8.27
1526,Suntory Beverage & Food,11.2,0.62,13.1,10.56,"Food, Drink & Tobacco",Japan,2025,5.54
1527,Yang Ming Marine Transport,6.93,2.0,14.77,7.5,Transportation,Taiwan,2025,28.86
1528,Admiral Group,6.74,0.85,9.95,13.08,Insurance,United Kingdom,2025,12.61
1529,Zhuhai Huafa Properties,8.03,0.13,57.58,1.67,Construction,China,2025,1.62
1530,Manila Electric,8.21,0.8,10.68,11.05,Utilities,Philippines,2025,9.74
1531,Gerdau (Cosigua),12.43,0.85,14.05,5.44,Materials,Brazil,2025,6.84
1532,HF Sinclair,28.59,0.17,16.95,5.75,Oil & Gas Operations,United States,2025,0.59
1533,Nitto Denko,6.65,0.9,8.84,12.69,Technology Hardware & Equipment,Japan,2025,13.53
1534,Hyundai Engineering,23.96,-0.12,18.34,3.08,Construction,South Korea,2025,-0.5
1535,Empire,22.53,0.49,11.57,8.41,Food Markets,Canada,2025,2.17
1536,Siam Cement,14.48,0.18,25.27,5.43,Chemicals,Thailand,2025,1.24
1537,Formosa Petrochemical,20.67,0.19,11.32,10.26,Oil & Gas Operations,Taiwan,2025,0.92
1538,Quilter,6.96,-0.04,78.21,2.42,Diversified Financials,United Kingdom,2025,-0.57
1539,Cholamandalam Investment and Finance,3.09,0.5,23.62,15.17,Business Services & Supplies,India,2025,16.18
1540,China Power International Development,7.53,0.47,46.64,4.82,Utilities,Hong Kong,2025,6.24
1541,Shizuoka Financial Group,2.09,0.46,102.63,5.83,Banking,Japan,2025,22.01
1542,Anhui Construction Engineering Group,13.46,0.19,27.17,1.12,Construction,China,2025,1.41
1543,Genmab,3.12,1.14,6.36,12.61,Drugs & Biotechnology,Denmark,2025,36.54
1544,Keysight Technologies,5.02,0.61,9.39,24.89,Technology Hardware & Equipment,United States,2025,12.15
1545,Liberty Broadband,1.02,0.87,16.85,12.36,Telecommunications Services,United States,2025,85.29
1546,Guangzhou Rural Commercial Bank,5.63,0.29,186.78,1.91,Banking,China,2025,5.15
1547,SK Square,1.4,2.72,14.89,8.24,Diversified Financials,South Korea,2025,194.29
1548,Synovus,3.41,0.55,60.34,6.0,Banking,United States,2025,16.13
1549,Boliden,8.63,1.04,11.79,8.74,Materials,Sweden,2025,12.05
1550,Church & Dwight,6.11,0.59,8.88,24.44,Household & Personal Products,United States,2025,9.66
1551,Alfa Laval,6.33,0.7,8.08,17.17,Capital Goods,Sweden,2025,11.06
1552,Savola Group,6.39,3.03,5.69,2.44,"Food, Drink & Tobacco",Saudi Arabia,2025,47.42
1553,Bharat Electronics,2.77,0.6,4.75,25.44,Aerospace & Defense,India,2025,21.66
1554,Chewy,11.86,0.39,3.22,15.22,Retailing,United States,2025,3.29
