Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
1463,Hyatt Hotels,6.7,1.3,13.32,10.76,"Hotels, Restaurants & Leisure",United States
1464,Ooredoo Q.P.S.C,6.48,943.7 M,17.01,11.33,Telecommunications Services,Qatar
1465,Kawasaki Kisen Kaisha,6.94,2.08,14.48,8.2,Transportation,Japan
1466,Brown-Forman,4.03,989 M,8.07,16.05,"Food, Drink & Tobacco",United States
1467,APA,9.74,804 M,19.39,5.95,Oil & Gas Operations,United States
1468,Deckers Outdoor,4.92,942.2 M,3.96,16.57,Household & Personal Products,United States
1469,Arab Bank,3,766.2 M,42.05,4.01,Banking,Jordan
1470,PGE Polska Grupa Energetyczna,16.2,-794.7 M,25.18,4.77,Utilities,Poland
1471,China Longyuan Power,5.1,876.1 M,35.34,6.91,Utilities,China
1472,Banca Popolare di Sondrio,3.04,621.9 M,58.64,5.59,Banking,Italy
1473,Ternium,17.48,-53.6 M,23.13,5.6,Materials,Luxembourg
1474,CJ Cheiljedang,21.53,108.7 M,20.48,2.71,Transportation,South Korea
1475,Rithm Capital,4.78,710.7 M,45.33,5.59,Diversified Financials,United States
1476,Sumitomo Chemical,16.8,-1.15,23.79,3.7,Chemicals,Japan
1477,CF Industries Holdings,5.94,1.22,13.63,13.06,Chemicals,United States
1478,Shionogi,2.85,1.11,9.65,14.21,Drugs & Biotechnology,Japan
1479,Commercial Bank Dubai,2.62,823.5 M,38.42,6.23,Banking,United Arab Emirates
1480,Shenzhen Inovance Technology,4.92,662.8 M,7.56,24.89,Capital Goods,China
1481,AGNC Investment,2.81,470 M,95.89,8.1,Diversified Financials,United States
1482,Stifel Financial,6,620.8 M,40.2,8.9,Diversified Financials,United States
1483,Suzano,8.79,-1.31,26.86,11.19,Materials,Brazil
1484,China Development Bank Financial Leasing,3.9,625.7 M,55.6,1.92,Business Services & Supplies,China
1485,United Therapeutics,2.88,1.2,7.44,13.09,Drugs & Biotechnology,United States
1486,Lennox International,5.37,802.9 M,3.46,18.71,Capital Goods,United States
1487,ST Engineering,8.44,525.5 M,11.89,17.13,Aerospace & Defense,Singapore
1488,Franklin Resources,8.68,338.2 M,32.39,9.84,Diversified Financials,United States
1489,Porsche Automobil Holding,-21.47,-21.65,44.49,12.71,Consumer Durables,Germany
1490,CrowdStrike,3.95,-19.3 M,8.7,105.32,IT Software & Services,United States
1491,Hubbell,5.63,776.3 M,6.68,19.28,Capital Goods,United States
1492,Bank of Guizhou,3.52,525 M,80.83,1.99,Banking,China
1493,Chiba Bank,2,441.2 M,139.86,5.96,Banking,Japan
1494,Eastman,9.35,922 M,14.97,8.76,Chemicals,United States
1495,Wuestenrot & Wuerttembergische,7.36,36.8 M,76.5,1.48,Insurance,Germany
1496,Covestro,15.34,-287.7 M,14.46,12.66,Chemicals,Germany
1497,Japan Airlines,11.8,664.8 M,17.57,7.86,Transportation,Japan
1498,Dr. Sulaiman Al-Habib Medical Services Group,2.98,617 M,5.47,26.61,Health Care Equipment & Services,Saudi Arabia
1499,Wheaton Precious Metals,1.29,527.6 M,7.42,37.03,Materials,Canada
1500,Scentre Group,1.74,692.4 M,22.51,11.7,Diversified Financials,Australia
1501,Franco-Nevada,1.11,552.7 M,6.33,32.74,Materials,Canada
1502,Prada,5.88,907.4 M,8.85,16.23,Household & Personal Products,Italy
1503,Tapestry,6.78,795.7 M,7.25,14.26,Retailing,United States
1504,MTN Group,10.26,-523.2 M,22.84,11.14,Telecommunications Services,South Africa
1505,Vingroup,7.71,450 M,32.83,9.58,Construction,Vietnam
1506,Hyundai Steel,16.39,-70 M,23.6,2.2,Materials,South Korea
1507,Brookfield Renewable Holdings,4.91,293.9 M,63.47,10.49,Utilities,United States
1508,Burlington Stores,10.63,503.6 M,8.77,14.06,Retailing,United States
1509,Brighthouse Financial,4.72,388 M,239.27,3.17,Insurance,United States
1510,Fukuoka Financial Group,2.88,394.9 M,211.57,4.81,Banking,Japan
1511,Cleveland-Cliffs,19.18,-754 M,20.95,3.91,Materials,United States
1512,Endo,1.76,5.46,4.68,1.64,Drugs & Biotechnology,Ireland
1513,Goodyear,18.88,70 M,20.96,3.12,Consumer Durables,United States
1514,Sumitomo Forestry,13.56,769.2 M,14.39,6.07,Construction,Japan
1515,Geberit,3.5,678 M,4.02,22.09,Construction,Switzerland
1516,Hunan Valin Steel,20,282.3 M,20.29,4.73,Materials,China
1517,China Jinmao,8.23,97.4 M,56.07,2.07,Construction,Hong Kong
1518,Pinnacle West,5.13,608.8 M,27.25,11.18,Utilities,United States
1519,Dexcom,4.03,576.2 M,6.48,28.1,Health Care Equipment & Services,United States
1520,News Corp,9.81,414 M,16.16,15.39,Media,United States
1521,Bajaj Holdings & Investment,218 M,897.7 M,8.65,15.83,Diversified Financials,India
1522,Lens Technology,9.83,518.6 M,10.91,14.16,Consumer Durables,China
1523,Akzo Nobel,11.47,502.4 M,16.04,10.94,Chemicals,Netherlands
1524,Ansys,2.54,575.7 M,8.05,28.11,IT Software & Services,United States
1525,Gemdale,10.28,-849.7 M,40.29,2.95,Construction,China
1526,Suntory Beverage & Food,11.2,617.1 M,13.1,10.56,"Food, Drink & Tobacco",Japan
1527,Yang Ming Marine Transport,6.93,2,14.77,7.5,Transportation,Taiwan
1528,Admiral Group,6.74,847.6 M,9.95,13.08,Insurance,United Kingdom
1529,Zhuhai Huafa Properties,8.03,132.2 M,57.58,1.67,Construction,China
1530,Manila Electric,8.21,800.5 M,10.68,11.05,Utilities,Philippines
1531,Gerdau (Cosigua),12.43,847 M,14.05,5.44,Materials,Brazil
1532,HF Sinclair,28.59,173.4 M,16.95,5.75,Oil & Gas Operations,United States
1533,Nitto Denko,6.65,900.2 M,8.84,12.69,Technology Hardware & Equipment,Japan
1534,Hyundai Engineering,23.96,-123.7 M,18.34,3.08,Construction,South Korea
1535,Empire,22.53,490.6 M,11.57,8.41,Food Markets,Canada
1536,Siam Cement,14.48,179.7 M,25.27,5.43,Chemicals,Thailand
1537,Formosa Petrochemical,20.67,185.9 M,11.32,10.26,Oil & Gas Operations,Taiwan
1538,Quilter,6.96,-43.4 M,78.21,2.42,Diversified Financials,United Kingdom
1539,Cholamandalam Investment and Finance,3.09,504.2 M,23.62,15.17,Business Services & Supplies,India
1540,China Power International Development,7.53,467.3 M,46.64,4.82,Utilities,Hong Kong
1541,Shizuoka Financial Group,2.09,463.4 M,102.63,5.83,Banking,Japan
1542,Anhui Construction Engineering Group,13.46,186.4 M,27.17,1.12,Construction,China
1543,Genmab,3.12,1.14,6.36,12.61,Drugs & Biotechnology,Denmark
1544,Keysight Technologies,5.02,611 M,9.39,24.89,Technology Hardware & Equipment,United States
1545,Liberty Broadband,1.02,869 M,16.85,12.36,Telecommunications Services,United States
1546,Guangzhou Rural Commercial Bank,5.63,289 M,186.78,1.91,Banking,China
1547,SK Square,1.4,2.72,14.89,8.24,Diversified Financials,South Korea
1548,Synovus,3.41,553 M,60.34,6,Banking,United States
1549,Boliden,8.63,1.04,11.79,8.74,Materials,Sweden
1550,Church & Dwight,6.11,585.3 M,8.88,24.44,Household & Personal Products,United States
1551,Alfa Laval,6.33,699.2 M,8.08,17.17,Capital Goods,Sweden
1552,Savola Group,6.39,3.03,5.69,2.44,"Food, Drink & Tobacco",Saudi Arabia
1553,Bharat Electronics,2.77,596.5 M,4.75,25.44,Aerospace & Defense,India
1554,Chewy,11.86,392.7 M,3.22,15.22,Retailing,United States
1555,Chang Hwa Bank,3.04,465.3 M,96.78,6.15,Banking,Taiwan
1556,Grupo Bolivar,8.33,189.7 M,49.32,1.34,Banking,Colombia
1557,CAPITEC,3.1,659.1 M,12.54,21.34,Insurance,South Africa
1558,Genworth Financial,7.16,299 M,69.65,2.8,Insurance,United States
1559,Xiamen International Trade Group,49.18,10.7 M,13.66,1.81,Transportation,China
1560,Cullen/Frost Bankers,2.84,576.2 M,52.52,7.41,Banking,United States
1561,Caesars Entertainment,11.24,-278 M,32.59,6.03,"Hotels, Restaurants & Leisure",United States
1562,Mitsubishi Motors,17.92,562.3 M,14.57,3.7,Consumer Durables,Japan
1563,Alexandria Real Estate Equities,3.12,309.6 M,37.53,13.13,Diversified Financials,United States
1564,Bank OZK,2.78,712.9 M,39.16,4.85,Banking,United States
1565,TMBThanachart Bank,2.78,596.2 M,50.55,5.14,Banking,Thailand
1566,S-Oil,26.87,-141.6 M,16.74,4.25,Oil & Gas Operations,South Korea
1567,Titan (India),6.94,386.9 M,4.63,34.94,Consumer Durables,India
1568,Bank of Maharashtra,3.36,655.5 M,43.21,4.51,Banking,India
1569,Cencosud,17.66,168.4 M,16.07,9.34,Retailing,Chile
1570,Electric Power Development,8.29,666.9 M,22.93,3.19,Utilities,Japan
1571,Samvardhana Motherson International,13.29,492.9 M,11.68,11,Consumer Durables,India
1572,Shengjing Bank,4.83,86.3 M,153.82,1.11,Banking,China
1573,Johnson Matthey,15.14,670.5 M,8.23,2.8,Chemicals,United Kingdom
1574,MIXUE Group,3.45,616.5 M,2.71,22.94,Food Markets,China
1575,Samsung Securities,2.5,659.3 M,42.3,2.99,Diversified Financials,South Korea
1576,Avis Budget Group,11.79,-1.82,29.95,3.3,Business Services & Supplies,United States
1577,Mebuki Financial Group,1.87,396.8 M,138.48,4.44,Banking,Japan
1578,Lotte Chemical,14.98,-1.25,23.47,1.87,Chemicals,South Korea
1579,Essex Property Trust,1.77,741.5 M,12.93,17.72,Diversified Financials,United States
1580,Lear,23.3,506.6 M,14.03,4.52,Automotive (Automotive and Suppliers),United States
1581,Old National Bank,3.01,563.6 M,53.88,6.65,Banking,United States
1582,Ralph Lauren,6.95,704.6 M,7.08,13.59,Household & Personal Products,United States
1583,Commercial International Bank,4.78,1.1,23.9,4.75,Banking,Egypt
1584,Iron Mountain,6.15,180.2 M,18.72,25.77,Diversified Financials,United States
1585,General Insurance Corporation Of India,5.6,897.9 M,22.91,8.79,Insurance,India
1586,Hotai Motor,8.64,637.2 M,15.57,10.49,Trading Companies,Taiwan
1587,Wise,2.19,546.6 M,22.14,13.21,Business Services & Supplies,United Kingdom
1588,Atlassian,4.79,-346.1 M,5.45,59.91,IT Software & Services,United States
1589,The Mosaic Company,11.12,174.9 M,22.92,9.24,Chemicals,United States
1590,World Fuel Services,40.7,18.9 M,6.59,1.37,Trading Companies,United States
1591,Zhejiang Huayou Cobalt,8.79,676.7 M,19.51,7.91,Materials,China
1592,Avenue Supermarts,6.84,325.1 M,2.75,33.31,Retailing,India
1593,Campbell Soup,10.12,521 M,15.91,10.82,"Food, Drink & Tobacco",United States
1594,Waters,2.96,637.8 M,4.55,20.1,Health Care Equipment & Services,United States
1595,Jiangsu Changshu Rural Commercial Bank,2.53,546.5 M,53.65,3,Banking,China
1596,AviChina Industry & Technology,12.01,303.9 M,27.68,3.69,Aerospace & Defense,China
1597,Harbin Bank,4.85,127.7 M,125.68,411 M,Banking,China
1598,Nomura Research Institute,5.02,615 M,6.21,21.33,IT Software & Services,Japan
1599,BOK Financial,3.48,555.3 M,50.47,5.91,Banking,United States
1600,Zhongsheng Group Holdings,23.36,446.3 M,15.09,3.55,Retailing,China
1601,RPM International,7.3,640.9 M,6.62,13.41,Chemicals,United States
1602,Huaqin Technology,17.77,438.1 M,11.25,9.2,Technology Hardware & Equipment,China
1603,Invitation Homes,2.69,465.1 M,18.7,20.7,Diversified Financials,United States
1604,BAC Holding International,4.89,662.5 M,39.16,3.19,Business Services & Supplies,Colombia
1605,Inner Mongolia Baotou Steel,9.26,36.8 M,21.25,11.1,Materials,China
1606,China Steel,11.22,61.6 M,21.2,9.62,Materials,Taiwan
1607,Cosmo Energy Holdings,18.18,524.6 M,14.55,3.4,Oil & Gas Operations,Japan
1608,Watsco,7.58,491 M,4.45,18.43,Construction,United States
1609,Iveco Group,16.54,377.5 M,20.13,4.2,Consumer Durables,Italy
1610,Tata Power Company,7.68,456.9 M,17.32,14.48,Utilities,India
1611,Daou Data,8.9,120.5 M,39.23,311 M,Trading Companies,South Korea
1612,Hikari Tsushin,4.32,997.9 M,14.54,12.1,Utilities,Japan
1613,PTT Global Chemical,17.24,-845 M,19.38,2.38,Oil & Gas Operations,Thailand
1614,Emera,5.11,413.9 M,29.86,13.19,Utilities,Canada
1615,Lundbergs,2.81,596 M,20.31,12.79,Diversified Financials,Sweden
1616,China Tourism Group Duty Free,7.67,593.6 M,10.49,13.56,Retailing,China
1617,CapitaLand Integrated Commercial Trust,1.2,698.7 M,18.7,11.9,Diversified Financials,Singapore
1618,Hangzhou Binjiang Real Estate Group,9.52,353.7 M,35.49,4.27,Construction,China
1619,Snowflake,3.63,-1.29,9.03,52.92,IT Software & Services,United States
1620,Invesco,6.06,804.4 M,28.14,6.24,Diversified Financials,United States
1621,Flagstar Financial,6.08,-891 M,97.63,4.87,Banking,United States
1622,Tradeweb Markets,1.73,501.1 M,7.27,28.87,Diversified Financials,United States
1623,CTP,953 M,1.17,18.04,8.79,Construction,Netherlands
1624,Neste,22.32,-101.7 M,16.66,6.97,Oil & Gas Operations,Finland
1625,Knorr-Bremse,8.53,481.4 M,10.39,15.49,Consumer Durables,Germany
1626,Rajesh Exports,34.09,4.6 M,2.76,648 M,Consumer Durables,India
1627,Metro Group,34.06,-189.3 M,12.87,2.16,Food Markets,Germany
1628,Hokuhoku Financial Group,1.19,218.8 M,106.78,2.04,Banking,Japan
1629,Comfort Systems USA,7.32,595.4 M,4.57,14.04,Construction,United States
1630,Vietnam Prosperity Joint-sock Commercial Bank,3.87,637.2 M,38.91,5.03,Banking,Vietnam
1631,PBF Energy,33.12,-533.7 M,13.63,1.89,Oil & Gas Operations,United States
1632,Asian Paints,4.1,505.8 M,3.52,27.28,Chemicals,India
1633,Moncler SpA,3.36,691.8 M,5.7,16.85,Household & Personal Products,Italy
1634,Far East Horizon,5.37,536.7 M,49.37,3.16,Business Services & Supplies,Hong Kong
1635,Canadian Tire Corporation,11.94,648 M,15.46,6.01,Retailing,Canada
1636,Momentum Metropolitan Holdings,8.42,271.4 M,39.88,2.34,Insurance,South Africa
1637,Zhejiang Expressway,2.51,764.6 M,29.75,5.29,Transportation,China
1638,Ultrapar Participacoes,24.76,438.3 M,6.51,3.43,Retailing,Brazil
1639,Novonesis A/S,4.15,330.8 M,16.75,29.31,Chemicals,Denmark
1640,Cadence Bank,2.92,539.8 M,47.74,5.27,Banking,United States
1641,Daou Technology,8.53,260.9 M,38.82,634 M,Diversified Financials,South Korea
1642,United Natural Foods,31.68,-82 M,7.73,1.59,Food Markets,United States
1643,Sonova Holding,4.2,639.4 M,6.47,18.02,Health Care Equipment & Services,Switzerland
1644,Ayala Corp,5.69,733.4 M,30.29,6.32,Construction,Philippines
1645,Tryg,6,739.6 M,14.54,14.23,Insurance,Denmark
1646,Axon Enterprise,2.08,376.2 M,4.47,46.26,Aerospace & Defense,United States
1647,Asia Commercial Bank,2.38,670 M,33.9,4.1,Banking,Vietnam
1648,Mobily,4.91,862.4 M,10.25,12.87,Telecommunications Services,Saudi Arabia
1649,Pinnacle Financial Partners,3,491.5 M,54.26,7.78,Banking,United States
1650,China Resources Gas Group,13.16,523.9 M,17.05,6.33,Oil & Gas Operations,Hong Kong
1651,WT Microelectronics,29.87,275.3 M,12.58,3.76,Trading Companies,Taiwan
1652,Roblox,3.6,-935.4 M,7.17,44.43,IT Software & Services,United States
1653,Group 1 Automotive,20.97,469.6 M,9.89,5.3,Retailing,United States
1654,NEXON,2.94,890.1 M,8,12.54,IT Software & Services,Japan
1655,Shanghai Commercial & Savings Bank,3.15,419.7 M,76.14,6.94,Banking,Taiwan
1656,Companhia Energetica de Minas Gerais,7.39,1.32,9.67,5.51,Utilities,Brazil
1657,JM Smucker,8.79,-256.7 M,18.43,12.26,"Food, Drink & Tobacco",United States
1658,Bank of Zhengzhou,3.62,261.2 M,92.66,1.07,Banking,China
1659,Power Assets Holdings,118 M,784.2 M,12.11,13.94,Utilities,Hong Kong
1660,Bureau Veritas,6.75,615.9 M,7.45,14.22,Business Services & Supplies,France
1661,Krafton,1.99,957.8 M,5.38,11.8,IT Software & Services,South Korea
1662,DCC,24.8,418 M,11.97,6.31,Oil & Gas Operations,Ireland
1663,Hanwha Ocean,8.18,370.2 M,12.12,19.17,Capital Goods,South Korea
1664,Compal Electronics,28.34,312.7 M,14.14,3.63,Technology Hardware & Equipment,Taiwan
1665,Gen Digital,3.89,635 M,15.36,15.57,IT Software & Services,United States
1666,China Merchants Port Holdings,1.52,1.01,21.82,6.65,Transportation,Hong Kong
1667,Kiwoom Securities,2.18,612.3 M,37.83,2.02,Diversified Financials,South Korea
1668,Zheshang Development Group,28.63,100.3 M,6.91,612 M,Trading Companies,China
1669,Japan Securities Finance,354 M,64.8 M,90.51,975 M,Diversified Financials,Japan
1670,Hachijuni Bank,1.41,237.9 M,88.33,3.13,Banking,Japan
1671,Cloudflare,1.67,-78.8 M,3.3,42,IT Software & Services,United States
1672,Globalfoundries,6.75,-265 M,16.8,19.51,Semiconductors,United States
1673,Hansoh Pharmaceutical Group,1.7,607.4 M,4.34,18.32,Drugs & Biotechnology,China
1674,Nishi-nippon Financial Holdings,1.18,181.9 M,87.81,1.9,Banking,Japan
1675,Securitas,15.31,488 M,11.38,8.81,Business Services & Supplies,Sweden
1676,Altice USA,8.95,-102.9 M,32.72,1.09,Telecommunications Services,United States
1677,Hera,13.94,534.9 M,15.6,6.66,Utilities,Italy
1678,Weyerhaeuser,7.09,365 M,16.52,18.01,Diversified Financials,United States
1679,Avolta,15.59,117 M,19.2,6.51,Retailing,Switzerland
1680,Chailease Holding,3.17,703.2 M,29.97,5.88,Business Services & Supplies,Taiwan
1681,WPG Holdings,27.42,225.6 M,12.38,3.43,Trading Companies,Taiwan
1682,Kyushu Financial Group,1.4,162.7 M,85.81,2.1,Banking,Japan
1683,Tingyi Holding,11.21,518.9 M,7.28,10.02,"Food, Drink & Tobacco",China
1684,Sofina,1.38,1.47,11.55,9.14,Diversified Financials,Belgium
1685,Chandra Asri Petrochemical,1.78,-69 M,5.66,40.09,Chemicals,Indonesia
1686,North Pacific Bank,912 M,101.6 M,83.84,1.26,Banking,Japan
1687,Rollins,3.46,477.2 M,2.95,26.83,Business Services & Supplies,United States
1688,Take-Two Interactive Software,5.45,-3.66,12.68,39.78,IT Software & Services,United States
1689,Barry Callebaut,14.69,162.2 M,19.77,5.05,"Food, Drink & Tobacco",Switzerland
1690,E-L Financial,2.5,1.14,19.55,3.24,Insurance,Canada
1691,LIC Housing Finance,3.32,615.6 M,35.72,3.81,Business Services & Supplies,India
1692,CPFL Energia,7.91,1.01,12.48,7.92,Utilities,Brazil
1693,Dai Nippon Printing,9.52,848 M,12.59,5.87,Business Services & Supplies,Japan
1694,Cambricon Technologies,312 M,18 M,958 M,39.4,Semiconductors,China
1695,Columbia Banking System,2.95,496.2 M,51.52,4.75,Banking,United States
1696,IEIT Systems,15.93,318.4 M,9.75,9.74,Technology Hardware & Equipment,China
1697,Yamaguchi Financial,1.29,190 M,81.75,2.38,Banking,Japan
1698,Shenzhen Overseas,7.24,-1.2,44.63,2.7,Media,China
1699,Link REIT,1.85,-293.5 M,31.05,11.96,Diversified Financials,Hong Kong
1700,Rexel,20.86,366.8 M,14.92,7.84,Trading Companies,France
1701,Kongsberg Gruppen,4.54,476.6 M,6.11,26.43,Capital Goods,Norway
1702,International Container Terminal Services,2.91,830 M,7.83,12.56,Transportation,Philippines
1703,Interpublic Group,10.52,493.7 M,17.13,9.15,Media,United States
1704,Computershare,3.01,700.1 M,5.05,14.67,IT Software & Services,Australia
1705,Hirogin Holdings,1.17,220.2 M,78.7,2.36,Banking,Japan
1706,Jiangxi Bank,3.13,96.6 M,78.59,582 M,Banking,China
1707,Pop Mart International Group,1.81,434.4 M,2.07,29.5,Media,China
1708,Randstad N.V.,25.59,122.4 M,11.79,7.01,Business Services & Supplies,Netherlands
1709,Gaming And Leisure Properties,1.55,774.8 M,12.13,13.12,Diversified Financials,United States
1710,Yunnan Copper,25.47,190.2 M,6.79,3.24,Materials,China
1711,Erie Indemnity,3.9,614.2 M,2.97,16.85,Insurance,United States
1712,B3,1.76,848.9 M,7.5,12.04,Diversified Financials,Brazil
1713,Adecco Group,25.03,327.4 M,12.53,4.38,Business Services & Supplies,Switzerland
1714,Doosan,13.3,-165.9 M,20.48,3.83,Technology Hardware & Equipment,South Korea
1715,Ceconomy,24.91,83.3 M,13.56,1.79,Retailing,Germany
1716,Focus Media Information Technology,1.7,720.6 M,3.22,13.74,Conglomerates,China
1717,Huntington Ingalls Industries,11.54,550 M,12.77,8.87,Aerospace & Defense,United States
1718,Harel Insurance Investments & Financial Services,7.34,255.6 M,42.07,3.42,Insurance,Israel
1719,Toppan Printing,11.36,590.2 M,14.94,8.07,Business Services & Supplies,Japan
1720,Kyoto Financial Group,1,214 M,75.42,4.86,Banking,Japan
1721,Public Power,9.71,164.3 M,28.29,5.39,Utilities,Greece
1722,InterContinental Hotels,4.92,628.7 M,4.75,16.19,"Hotels, Restaurants & Leisure",United Kingdom
1723,Latour Ab Investment,2.45,583.6 M,6.08,17.84,Diversified Financials,Sweden
1724,Sasol,14.23,-2.69,19.48,2.23,Chemicals,South Africa
1725,Zhongji Innolight,3.56,795.9 M,4.36,12.66,Semiconductors,China
1726,Datadog,2.68,183.7 M,5.79,35.02,IT Software & Services,United States
1727,Sinotrans Ltd.,14.63,544.1 M,10.58,3.24,Transportation,China
1728,CoStar Group,2.74,138.7 M,9.26,34.93,IT Software & Services,United States
1729,Clal Insurance Enterprises,6.94,194 M,45.63,2.22,Insurance,Israel
1730,BG Financial Group,1.79,798.2 M,19.67,9.03,Banking,Panama
1731,SBI Sumishin Net Bank,900 M,172.6 M,73.58,4.17,Banking,Japan
1732,Lotte Shopping,10.26,-735.2 M,26.49,1.32,Retailing,South Korea
1733,Medipal Holdings,24.1,326.3 M,12.44,3.45,Health Care Equipment & Services,Japan
1734,Clorox,7.17,457 M,5.58,17.03,Household & Personal Products,United States
1735,Taiwan Business Bank,2.24,349.9 M,72.44,3.93,Banking,Taiwan
1736,Unicharm,6.53,540.2 M,7.89,16.09,Household & Personal Products,Japan
1737,BIM Birlesik Magazalar,14.94,531.9 M,6.67,7.22,Food Markets,Turkey
1738,Bank of Jiujiang,2.86,56.7 M,70.75,1.73,Banking,Hong Kong
1739,BayWa,23.6,-604.5 M,13.41,344 M,Trading Companies,Germany
1740,Hologic,4.04,744 M,8.73,13.02,Health Care Equipment & Services,United States
1741,KION Group,12.44,389.6 M,20.91,5.51,Capital Goods,Germany
1742,Qingdao Rural Commercial Bank,2.64,387.7 M,70.55,2.4,Banking,China
1743,Chugin Financial Group,1.31,154.5 M,70.44,1.92,Banking,Japan
1744,Coca-Cola Bottling Consolidated,6.9,633.1 M,5.61,11.94,"Food, Drink & Tobacco",United States
1745,Aramark,17.55,339.6 M,12.71,8.73,"Hotels, Restaurants & Leisure",United States
1746,Orient Securities,2.9,432.4 M,57.23,4.89,Diversified Financials,China
1747,Zscaler,2.42,-15.5 M,5.01,33.36,Business Services & Supplies,United States
1748,Shimizu,12.44,518.7 M,16,7.07,Construction,Japan
1749,Taylor Morrison,8.36,906.5 M,9.38,5.78,Construction,United States
1750,Hygon Information Technology,1.36,297.6 M,4.28,33,IT Software & Services,China
1751,Voestalpine,17.35,-69.2 M,16.1,4.42,Materials,Austria
1752,Daishi Hokuetsu Financial Group,1.21,156.4 M,68.91,1.83,Banking,Japan
1753,Alnylam Pharmaceuticals,2.25,-278.2 M,4.3,32.72,Drugs & Biotechnology,United States
1754,Central Bank of India,4.65,435.7 M,54.72,3.9,Banking,India
1755,Bank of Lanzhou,2.67,260.6 M,68.55,1.81,Banking,China
1756,Ampol,22.78,80.8 M,8.25,3.42,Oil & Gas Operations,Australia
1757,Crown Holdings,11.82,424 M,13.85,10.45,Materials,United States
1758,Pentair,4.08,647 M,6.75,14.81,Capital Goods,United Kingdom
1759,Bausch Health Companies,9.63,-42.7 M,26.52,2.01,Drugs & Biotechnology,Canada
1760,Eve Energy,7.19,569.5 M,14.96,11.51,Capital Goods,China
1761,Zall Smart Commerce Group,22.56,17.9 M,9.52,330 M,Transportation,China
1762,HubSpot,2.63,4.6 M,3.8,32.1,IT Software & Services,United States
1763,Permian Resources,5,989.9 M,17.16,8.71,Oil & Gas Operations,United States
1764,FIBI Holdings,3.45,308.8 M,68.22,2.04,Banking,Israel
1765,Prio,2.66,1.91,9.02,5.04,Oil & Gas Operations,Brazil
1766,Avnet,22.48,317.7 M,11.94,4.49,Trading Companies,United States
1767,Domino's Pizza,4.71,584.2 M,1.82,16.72,"Hotels, Restaurants & Leisure",United States
1768,Grupo Elektra,10.98,-608.5 M,23.09,3.8,Retailing,Mexico
1769,Oshkosh,10.76,681.4 M,9.42,5.74,Consumer Durables,United States
1770,Saab Group,6.14,438.8 M,10.12,23.61,Aerospace & Defense,Sweden
1771,Daito Trust Construction,12.04,603.4 M,6.84,7.12,Construction,Japan
1772,Luzerner Kantonalbank,1.34,325.3 M,68.06,4.01,Banking,Switzerland
1773,Ryder System,12.67,498 M,16.42,5.67,Transportation,United States
1774,Anhui Gujing Distillery,2.94,779.6 M,5.93,12.13,"Food, Drink & Tobacco",China
1775,Gunma Bank,1.25,253.3 M,67.52,2.97,Banking,Japan
1776,Northern Star Resources,3.66,624.2 M,8.54,15.23,Materials,Australia
1777,Saudi Investment Bank,2.62,496.6 M,43.67,5.03,Banking,Saudi Arabia
1778,F.N.B.,2.59,459.4 M,49.02,4.78,Banking,United States
1779,Microchip Technology,4.76,308.8 M,15.63,25.22,Semiconductors,United States
1780,77 Bank,966 M,237.9 M,66.8,2.2,Banking,Japan
1781,Yunnan Baiyao Group,5.53,659.9 M,7.25,14.16,Drugs & Biotechnology,China
1782,Commerce Bancshares,1.9,541.4 M,32.37,8.12,Banking,United States
1783,Elia System Operator,4.08,455.6 M,25.98,11.09,Utilities,Belgium
1784,Keppel Ltd,4.94,703.5 M,20.27,9.12,Construction,Singapore
1785,Mid-america Apartment Communities,2.19,527.5 M,11.81,18.63,Diversified Financials,United States
1786,Beijing Shougang,14.47,114.1 M,18.17,3.71,Materials,China
1787,EasyJet,11.8,572.9 M,14.8,4.89,Transportation,United Kingdom
1788,Jointown Pharmaceutical Group,20.64,284 M,14.4,3.42,Health Care Equipment & Services,China
1789,Goertek,13.53,381.6 M,10.83,9.96,Technology Hardware & Equipment,China
1790,Alaska Air Group,12.64,361 M,19.82,5.14,Transportation,United States
1791,UMB Financial,2.79,441.2 M,50.49,6.95,Banking,United States
1792,Oi,590 M,1.78,3.78,416 M,Telecommunications Services,Brazil
1793,Bank of Xi'an,2.38,344.7 M,64.1,2.11,Banking,China
1794,Zhejiang Chint Electrics,8.41,581.8 M,19.23,6.65,Capital Goods,China
1795,iM Financial Group,3.84,136.8 M,63.95,1.11,Banking,South Korea
1796,Bank Muscat,2.11,535.8 M,37.26,4.89,Banking,Oman
1797,JB Financial Group,3.05,471.4 M,45.32,2.25,Banking,South Korea
1798,Bendigo & Adelaide Bank,3.41,316.3 M,63.26,3.94,Banking,Australia
1799,CoreWeave,1.92,-863.4 M,17.83,19.28,IT Software & Services,United States
1800,AVIC Capital,2.56,27.6 M,63.05,4.19,Business Services & Supplies,China
1801,Eastroc Beverage (Group),2.36,504.7 M,3.13,19.84,"Food, Drink & Tobacco",China
1802,Uniqa,8.27,376 M,30.34,3.54,Insurance,Austria
1803,Autoliv,10.35,686 M,8.11,7.04,Consumer Durables,Sweden
1804,Satellite Chemical,6.77,916.8 M,9.47,8.86,Chemicals,China
1805,Starwood Property Trust,2.04,352.1 M,62.56,6.38,Diversified Financials,United States
1806,Bank of Queensland,3.42,199.5 M,62.46,3.1,Banking,Australia
