Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
1193,China Southern Airlines,22.5,-0.5899,43.7,7.3,Transportation and Logistics,China,2024,-2.62
1194,Bayan Resources,3.3,1.0,2.9,39.6,Materials,Indonesia,2024,30.3
1195,Vietin Bank,6.4,0.8365,83.8,7.0,Banking,Vietnam,2024,13.07
1196,Olympus,6.5,1.7,10.1,18.4,Semiconductors- Electronics- Electrical Engineering,Japan,2024,26.15
1197,StoneX Group,73.4,0.2339,25.7,2.4,Diversified Financials,United States,2024,0.32
1198,Yum China Holdings,11.0,0.825,11.3,15.3,Hotels- Restaurants & Leisure,China,2024,7.5
1199,Korean Air,12.7,0.9094,23.2,5.9,Transportation,South Korea,2024,7.16
1200,Autodesk,5.4,0.906,9.9,47.7,IT Software & Services,United States,2024,16.78
1201,Towngas,7.3,0.7753,20.7,15.3,Oil & Gas Operations,Hong Kong,2024,10.62
1202,WESCO International,22.2,0.6842999999999999,15.5,9.4,Trading Companies,United States,2024,3.08
1203,Westlake Chemical,12.2,0.257,21.0,20.3,Chemicals,United States,2024,2.11
1204,Shenzhen Transsion Holding,9.8,0.9258,6.6,15.3,Telecommunications Services,China,2024,9.45
1205,Williams-Sonoma,7.8,0.9498,5.3,19.9,Home & Furnishings,United States,2024,12.18
1206,J.B. Hunt Transport Services,12.5,0.658,8.4,17.0,Transportation and Logistics,United States,2024,5.26
1207,Smurfit Kappa Group,12.2,0.8211,14.6,12.4,Engineering- Manufacturing,Ireland,2024,6.73
1208,Jyske Bank,4.5,0.8312999999999999,111.5,5.1,Banking,Denmark,2024,18.47
1209,Cellnex Telecom,4.3,-0.267,47.4,27.1,Telecommunications Services,Spain,2024,-6.21
1210,Seazen Group,16.8,-0.0414,53.6,1.6,Construction,China,2024,-0.25
1211,Forvia,29.5,0.247,33.7,3.4,Consumer Durables,France,2024,0.84
1212,InterGlobe Aviation,7.9,0.8713,8.8,20.2,Transportation,India,2024,11.03
1213,AutoNation,27.0,0.9225,12.0,6.9,Retailing,United States,2024,3.42
1214,IDEXX Laboratories,3.7,0.8666,3.4,44.9,Health Care Equipment & Services,United States,2024,23.42
1215,Sodexo,24.5,0.3031999999999999,16.9,13.7,Business Services & Supplies,France,2024,1.24
1216,Dassault Aviation,5.2,0.7496,25.9,17.6,Aerospace & Defense,France,2024,14.42
1217,Grupo De Inversiones Suramericana,9.7,1.4,21.9,6.1,Insurance,Colombia,2024,14.43
1218,Oriental Land,4.3,0.8314,9.0,48.2,Media,Japan,2024,19.33
1219,Adani Ports & Special Economic Zone,3.2,0.9796,14.3,34.6,Transportation,India,2024,30.61
1220,Piraeus Financial Holdings,3.7,0.9107,83.4,5.2,Banking,Greece,2024,24.61
1221,Performance Food Group,58.0,0.4195,13.1,11.5,Transportation,United States,2024,0.72
1222,Webster Financial,4.1,0.855,76.2,8.0,Banking,United States,2024,20.85
1223,iA Financial Corporation,8.9,0.5561,70.2,6.6,Diversified Financials,Canada,2024,6.25
1224,Gerdau (Cosigua),13.4,1.3,15.4,8.0,Materials,Brazil,2024,9.7
1225,Brenntag,17.7,0.6942999999999999,11.5,10.9,Trading Companies,Germany,2024,3.92
1226,Hunan Valin Steel,22.5,0.6668,19.3,5.0,Materials,China,2024,2.96
1227,Kobe Steel,17.6,0.7576,19.3,4.9,Engineering- Manufacturing,Japan,2024,4.3
1228,Quest Diagnostics,9.3,0.842,14.0,16.0,Health Care Equipment & Services,United States,2024,9.05
1229,Bunzl,14.7,0.6541,11.4,13.0,Trading Companies,United Kingdom,2024,4.45
1230,GoDaddy,4.3,1.7,8.0,19.1,IT Software & Services,United States,2024,39.53
1231,Compagnie de l'Odet,14.8,0.133,57.1,7.0,Transportation,France,2024,0.9
1232,Pan Pacific International Holdings,14.2,0.6,9.6,14.7,Retailing,Japan,2024,4.23
1233,AntarChile,29.6,0.2358,29.7,3.9,Diversified Financials,Chile,2024,0.8
1234,Astellas Pharma,11.1,0.0892,23.6,17.2,Drugs & Biotechnology,Japan,2024,0.8
1235,Huadian Power International,16.3,0.5114,31.9,6.0,Utilities,China,2024,3.14
1236,Swatch Group,8.8,0.967,16.9,11.4,Engineering- Manufacturing,Switzerland,2024,10.99
1237,Randstad N.V.,26.9,0.605,11.7,9.8,Business Services & Supplies,Netherlands,2024,2.25
1238,Origin Energy,10.4,1.1,13.0,11.4,Utilities,Australia,2024,10.58
1239,Jiangsu Eastern Shenghong,19.7,0.0265,27.9,9.0,Utilities,China,2024,0.13
1240,ResMed,4.6,0.9584,6.8,32.1,Medical Devices & Products,United States,2024,20.83
1241,BCI-Banco Credito,5.2,0.8226,88.0,6.7,Banking,Chile,2024,15.82
1242,Jiangsu Yanghe Brewery,4.0,1.4,10.0,20.4,Food- Drink & Tobacco,China,2024,35.0
1243,Bank Of Guiyang,4.3,0.7674,100.2,2.9,Banking,China,2024,17.85
1244,Norsk Hydro,18.1,0.3063,19.6,12.6,Materials,Norway,2024,1.69
1245,Zhongyuan Bank,7.9,0.4508,189.8,1.7,Banking,China,2024,5.71
1246,Vipshop Holdings,15.9,1.1,10.2,8.0,Retailing,China,2024,6.92
1247,SinoPac Financial,3.5,0.6341,90.3,8.9,Banking,Taiwan,2024,18.12
1248,Industries Qatar,3.1,1.4,10.8,20.0,Materials,Qatar,2024,45.16
1249,Grupo Galicia,19.5,1.0,12.7,6.5,Banking,Argentina,2024,5.13
1250,Csc Financial,4.5,0.8627999999999999,73.7,6.9,Diversified Financials,China,2024,19.17
1251,Datang International Power,17.1,-0.0219,42.9,3.8,Utilities,China,2024,-0.13
1252,Pegatron,37.8,0.5079,16.2,8.6,Technology Hardware & Equipment,Taiwan,2024,1.34
1253,Evolution Gaming Group AB,2.0,1.2,5.4,23.3,IT Software & Services,Sweden,2024,60.0
1254,Keppel,5.2,3.0,20.3,8.9,Banking and Financial Services,Singapore,2024,57.69
1255,Olam Group,35.9,0.2075,25.6,3.3,Food- Drink & Tobacco,Singapore,2024,0.58
1256,S-Oil,27.2,0.6437999999999999,16.6,5.9,Oil & Gas Operations,South Korea,2024,2.37
1257,A2A,13.8,0.8457,19.4,6.9,Utilities,Italy,2024,6.13
1258,China International Capital,5.0,0.7792,88.0,7.0,Diversified Financials,China,2024,15.58
1259,IDBI Bank,3.7,0.6991,43.7,10.9,Banking,India,2024,18.89
1260,Dongguan Rural Commercial Bank,3.7,0.7353999999999999,100.0,6.0,Banking,China,2024,19.88
1261,NiSource,5.2,0.7456,29.3,13.1,Utilities,United States,2024,14.34
1262,Helvetia Holding,11.7,0.3151,71.9,7.5,Insurance,Switzerland,2024,2.69
1263,Yuexiu Property,11.3,0.4536,56.6,3.3,Construction,Hong Kong,2024,4.01
1264,Bajaj Auto,5.4,0.931,4.7,29.4,Consumer Durables,India,2024,17.24
1265,Grupo Aval,11.3,0.1039,79.4,2.9,Banking,Colombia,2024,0.92
1266,BAIC Motor,28.0,0.4366,23.8,2.4,Automotive (Automotive and Suppliers),China,2024,1.56
1267,Alstom,19.1,-0.335,35.9,7.6,Engineering- Manufacturing,France,2024,-1.75
1268,Bâloise Group,10.6,0.2666,92.0,7.5,Insurance,Switzerland,2024,2.52
1269,Masco,7.9,0.918,5.3,15.5,Construction,United States,2024,11.62
1270,Gartner,6.0,0.7972,7.7,35.0,Professional Services,United States,2024,13.29
1271,Keysight Technologies,5.3,0.969,9.1,27.5,Semiconductors- Electronics- Electrical Engineering,United States,2024,18.28
1272,Evergy,5.5,0.7114,31.3,12.7,Utilities,United States,2024,12.93
1273,Adyen,2.0,0.755,10.6,41.9,IT Software & Services,Netherlands,2024,37.75
1274,Bank of Chongqing,4.3,0.697,108.0,2.4,Banking,China,2024,16.21
1275,Ajinomoto,10.0,0.6025,11.7,19.8,Food- Soft Beverages- Alcohol & Tobacco,Japan,2024,6.02
1276,Alpha Bank,4.7,0.7707999999999999,80.3,4.4,Banking,Greece,2024,16.4
1277,Solventum,8.2,1.3,14.7,10.8,Health Care Equipment & Services,United States,2024,15.85
1278,Brown & Brown,4.4,0.9146,14.8,25.6,Insurance,United States,2024,20.79
1279,Sojitz,16.7,0.6968,19.1,6.0,Materials,Japan,2024,4.17
1280,Halyk Bank,5.2,1.5,35.5,5.0,Banking,Kazakhstan,2024,28.85
1281,Fanuc,5.5,0.9209,12.7,28.0,Semiconductors- Electronics- Electrical Engineering,Japan,2024,16.74
1282,Shriram Transport Finance Co.,4.4,0.8897,29.8,10.7,Business Services & Supplies,India,2024,20.22
1283,Hyundai Marine & Fire,11.1,0.624,31.9,1.9,Insurance,South Korea,2024,5.62
1284,Asahi Kasei,19.3,0.3029,24.2,9.3,Chemicals,Japan,2024,1.57
1285,Jefferies Financial,8.4,0.3046999999999999,60.9,10.0,Diversified Financials,United States,2024,3.63
1286,Labcorp,12.3,0.4331,16.5,17.8,Health Care Equipment & Services,United States,2024,3.52
1287,Old Mutual,11.9,0.3826,62.8,2.7,Diversified Financials,South Africa,2024,3.22
1288,Xiamen International Trade Group,61.5,0.1655,20.5,2.4,Transportation,China,2024,0.27
1289,EQT,4.5,0.6202000000000001,25.4,18.2,Oil & Gas Operations,United States,2024,13.78
1290,AGCO,14.0,1.1,13.5,8.2,Capital Goods,United States,2024,7.86
1291,NetApp,6.2,0.94,9.4,22.8,IT Software & Services,United States,2024,15.16
1292,Voestalpine,18.4,0.6766,18.3,4.9,Materials,Austria,2024,3.68
1293,Verisk Analytics,2.7,0.7778999999999999,4.5,35.9,Business Services & Supplies,United States,2024,28.81
1294,Corpay,3.8,0.997,15.8,19.6,Business Services & Supplies,United States,2024,26.24
1295,Marfrig Global Foods,27.2,-0.1665,26.2,2.1,Food- Drink & Tobacco,Brazil,2024,-0.61
1296,Eastman,9.1,0.925,14.7,11.8,Construction- Chemicals- Raw Materials,United States,2024,10.16
1297,Western Alliance Bancorp.,4.6,0.7576,77.0,7.2,Banking and Finance,United States,2024,16.47
1298,Bank Albilad,2.6,0.6537999999999999,38.3,11.7,Banking,Saudi Arabia,2024,25.15
1299,Leidos,15.7,0.321,12.8,20.1,IT Software & Services,United States,2024,2.04
1300,PGE Polska Grupa Energetyczna,22.8,-1.2,28.8,4.3,Utilities,Poland,2024,-5.26
1301,China Eastern Airlines,16.0,-1.2,40.1,5.5,Transportation,China,2024,-7.5
1302,Tourmaline Oil,3.9,1.3,14.8,17.4,Oil & Gas Operations,Canada,2024,33.33
1303,Kerry Group,8.7,0.7874,12.9,14.9,Food- Soft Beverages- Alcohol & Tobacco,Ireland,2024,9.05
1304,Kingspan Group PLC,8.7,0.6922,8.8,17.7,Engineering- Manufacturing,Ireland,2024,7.96
1305,Zhongsheng Group Holdings,25.3,0.7119,14.6,4.9,Retailing,China,2024,2.81
1306,Dongfeng Motor Group,14.0,-0.5432,46.6,3.1,Automotive (Automotive and Suppliers),China,2024,-3.88
1307,DexCom,3.8,0.6393,6.5,52.2,Medical Devices & Products,United States,2024,16.82
1308,Mettler-Toledo International,3.8,0.7778999999999999,3.3,32.5,Pharmaceuticals,United States,2024,20.47
1309,HBIS,16.7,0.1378,36.1,3.2,Materials,China,2024,0.83
1310,AGNC Investment,2.9,0.749,71.9,7.3,Diversified Financials,United States,2024,25.83
1311,ZTO Express (Cayman),5.5,1.2,12.4,19.3,Transportation,China,2024,21.82
1312,Shanghai Electric Group,15.8,-0.0059,38.6,3.4,Capital Goods,China,2024,-0.04
1313,DoorDash,9.1,-0.42,11.4,48.0,IT Software & Services,United States,2024,-4.62
1314,Tianshan Material,13.8,0.1775,41.6,7.9,Construction,China,2024,1.29
1315,Campbell Soup,9.3,0.766,12.1,13.8,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,8.24
1316,Marvell Technology,5.5,-0.9334,21.2,62.2,Semiconductors,United States,2024,-16.97
1317,Bank of Greece,7.5,0.107,250.2,0.309,Banking,Greece,2024,1.43
1318,Expeditors International,8.9,0.696,4.5,16.7,Transportation,United States,2024,7.82
1319,Hyundai Glovis,19.7,0.8214,11.5,5.3,Transportation,South Korea,2024,4.17
1320,Storebrand,9.7,0.3011,89.0,4.6,Insurance,Norway,2024,3.1
1321,Brown-Forman,4.2,0.965,8.2,22.9,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,22.98
1322,Foshan Haitian Flavouring and Food,3.5,0.813,5.1,29.2,Food- Drink & Tobacco,China,2024,23.23
1323,Carvana,11.2,0.638,7.0,13.7,Retail and Wholesale,United States,2024,5.7
1324,Wistron,28.5,0.4716,14.4,10.0,Technology Hardware & Equipment,Taiwan,2024,1.65
1325,Alexandria Real Estate Equities,3.0,0.1840999999999999,37.7,21.7,Diversified Financials,United States,2024,6.14
1326,Beijing Enterprises,10.5,0.7022999999999999,26.2,4.5,Oil & Gas Operations,Hong Kong,2024,6.69
1327,Coca-Cola HBC,11.0,0.6892,11.0,12.9,Food- Soft Beverages- Alcohol & Tobacco,Switzerland,2024,6.27
1328,Rheinmetall,8.0,0.5746,12.5,24.2,Engineering- Manufacturing,Germany,2024,7.18
1329,Gemdale,12.5,0.0146,50.9,2.9,Construction,China,2024,0.12
1330,First Solar,3.6,1.0,10.8,21.1,Semiconductors,United States,2024,27.78
1331,Evonik Industries,16.3,-0.386,22.1,10.2,Construction- Chemicals- Raw Materials,Germany,2024,-2.37
1332,Terumo,6.4,0.7356,12.1,26.0,Health Care Equipment & Services,Japan,2024,11.49
1333,Robinhood Markets,2.1,0.127,46.1,17.7,IT Software & Services,United States,2024,6.05
1334,BJ's Wholesale Club,20.0,0.5237,6.7,10.6,Superstores,United States,2024,2.62
1335,Borouge,5.7,1.1,9.2,20.0,Chemicals,United Arab Emirates,2024,19.3
1336,Bank of Suzhou,3.3,0.6638,89.7,4.0,Banking,China,2024,20.12
1337,Solvay,9.9,2.1,7.5,3.9,Chemicals,Belgium,2024,21.21
1338,Comerica,5.2,0.691,79.4,7.3,Banking and Financial Services,United States,2024,13.29
1339,Wuxi Apptec,5.5,1.5,10.4,15.1,Drugs & Biotechnology,China,2024,27.27
1340,Far East Horizon,5.5,0.8744,49.6,3.5,Business Services & Supplies,Hong Kong,2024,15.9
1341,Xiamen Xiangyu,60.5,0.2001,18.5,2.2,Transportation,China,2024,0.33
1342,Ares Management,3.9,0.4353999999999999,24.4,28.3,Diversified Financials,United States,2024,11.16
1343,TUI,23.5,0.5508,17.5,3.6,Business Services & Supplies,Germany,2024,2.34
1344,Epiroc,5.7,0.8626,7.3,24.6,Capital Goods,Sweden,2024,15.13
1345,Metropolitan Bank & Trust,3.4,0.7824,56.7,5.5,Banking and Financial Services,Philippines,2024,23.01
1346,Shopify,7.4,-0.2,11.1,75.3,IT Software & Services,Canada,2024,-2.7
1347,Next,6.8,1.0,6.0,14.5,Clothing- Shoes- Sports Equipment,United Kingdom,2024,14.71
1348,Church & Dwight,5.9,0.7801,8.6,26.0,Household & Personal Products,United States,2024,13.22
1349,E-mart,22.4,-0.0660999999999999,25.2,1.3,Retailing,South Korea,2024,-0.3
1350,Akzo Nobel,11.5,0.5736,15.5,12.0,Chemicals,Netherlands,2024,4.99
1351,Rede D'Oro Luiz,9.7,0.5183,18.2,13.7,Health Care Equipment & Services,Brazil,2024,5.34
1352,Obayashi,16.1,0.5191,19.9,8.3,Construction,Japan,2024,3.22
1353,STRABAG,19.1,0.6817000000000001,15.6,4.5,Construction- Chemicals- Raw Materials,Austria,2024,3.57
1354,Grupo Elektra,10.8,0.4186999999999999,26.9,10.5,Retailing,Mexico,2024,3.88
1355,Valeo,23.8,0.2389,24.0,3.4,Automotive (Automotive and Suppliers),France,2024,1.0
1356,Galaxy Entertainment,2.9,0.8721,11.2,22.4,Hotels- Restaurants & Leisure,Hong Kong,2024,30.07
1357,Qantas Airways,13.7,1.1,13.2,6.4,Transportation and Logistics,Australia,2024,8.03
1358,Bawag Group,3.3,0.738,61.3,5.1,Banking and Financial Services,Austria,2024,22.36
1359,ACWA Power,1.7,0.4495,15.3,89.7,Utilities,Saudi Arabia,2024,26.44
1360,Aristocrat Leisure,4.3,0.9944,6.8,19.6,Hotels- Restaurants & Leisure,Australia,2024,23.13
1361,Packaging Corp of America,7.8,0.7162999999999999,8.9,16.4,Materials,United States,2024,9.18
1362,Zions Bancorp,4.8,0.624,87.1,6.6,Banking and Financial Services,United States,2024,13.0
1363,FinecoBank,1.9,0.6585,36.8,10.4,Banking,Italy,2024,34.66
1364,China Mengniu Dairy,13.9,0.6832,16.2,8.5,Food- Drink & Tobacco,Hong Kong,2024,4.92
1365,Broadridge Financial,6.4,0.699,8.2,24.0,Banking and Financial Services,United States,2024,10.92
1366,Aramark,18.3,0.6259,12.6,8.8,Business Services & Supplies,United States,2024,3.42
1367,Lindt & Sprungli,5.8,0.7471,9.5,27.3,Food- Soft Beverages- Alcohol & Tobacco,Switzerland,2024,12.88
1368,Veralto,5.0,0.798,5.7,24.3,Capital Goods,United States,2024,15.96
1369,Qilu Bank,3.2,0.613,86.5,3.5,Banking,China,2024,19.16
1370,Jiangsu Hengrui Medicine,3.2,0.6181,6.4,39.3,Drugs & Biotechnology,China,2024,19.32
1371,Hyundai Steel,19.3,0.2002,26.1,3.1,Materials,South Korea,2024,1.04
1372,Teledyne Technologies,5.6,0.8855,14.6,19.3,Aerospace & Defense,United States,2024,15.81
1373,Tokyo Century,9.3,0.4988999999999999,42.7,4.8,Business Services & Supplies,Japan,2024,5.36
1374,BBMG,13.5,-0.1291999999999999,37.8,1.0,Construction,China,2024,-0.96
1375,China Jinmao,10.2,-0.9489,57.4,1.6,Construction,Hong Kong,2024,-9.3
1376,Coloplast,3.7,0.7222000000000001,7.0,27.9,Health Care Equipment & Services,Denmark,2024,19.52
1377,Shin Kong Financial,7.1,-0.2377,161.4,4.3,Insurance,Taiwan,2024,-3.35
1378,Roivant Sciences,0.123,4.5,7.3,9.1,Drugs & Biotechnology,United Kingdom,2024,3658.54
1379,Carlsberg,10.7,-5.9,16.6,18.9,Food- Soft Beverages- Alcohol & Tobacco,Denmark,2024,-55.14
1380,McCormick,6.7,0.7075,12.9,19.9,Food- Drink & Tobacco,United States,2024,10.56
1381,China Steel,11.6,0.097,21.6,11.9,Materials,Taiwan,2024,0.84
1382,Shimao Property Holdings,8.5,-3.0,76.6,0.641,Construction,Hong Kong,2024,-35.29
1383,Banque Cantonale Vaudoise,1.8,0.5221,69.9,8.9,Banking,Switzerland,2024,29.01
1384,Ag Anadolu Grubu Holding Anonim Sirketi,15.8,0.8244,13.3,2.8,Food- Drink & Tobacco,Turkey,2024,5.22
1385,Asian Paints,4.3,0.6595,3.6,32.3,Chemicals,India,2024,15.34
1386,Wens Foodstuff Group,12.8,-0.68,13.1,19.5,Food- Drink & Tobacco,China,2024,-5.31
1387,Credito Emiliano,3.5,0.6377999999999999,71.0,3.7,Banking,Italy,2024,18.22
1388,China Merchants Expressway Network & Technology Holdings,1.5,0.9358,21.8,10.7,Transportation,China,2024,62.39
1389,Annaly Capital Management,6.0,-0.336,91.5,10.2,Diversified Financials,United States,2024,-5.6
1390,Latam Airlines,12.2,0.7245,14.9,9.0,Transportation,Chile,2024,5.94
1391,Dollarama,4.3,0.7487,4.4,25.4,Retailing,Canada,2024,17.41
1392,Hong Leong Financial,2.5,0.6384,69.7,4.2,Banking,Malaysia,2024,25.54
1393,Chongqing Zhifei Biological Products,7.4,1.0,7.4,11.5,Drugs & Biotechnology,China,2024,13.51
1394,China Nuclear Engineering Corporation,15.2,0.2945,30.3,3.3,Construction,China,2024,1.94
1395,Murphy USA,21.3,0.5165,4.3,9.2,Retailing,United States,2024,2.42
1396,Bank of Tianjin,5.2,0.5242,118.5,1.4,Banking,China,2024,10.08
1397,HPB,2.5,0.7068,55.0,0.493,Banking,Croatia,2024,28.27
1398,Trina Solar,15.3,0.5967,18.4,6.0,Semiconductors,China,2024,3.9
1399,Hotai Motor,8.9,0.7534,15.5,10.8,Trading Companies,Taiwan,2024,8.47
1400,Korea Shipbuilding & Offshore Engineering,17.3,0.4171,24.1,7.0,Capital Goods,South Korea,2024,2.41
1401,Aeroports de Paris,5.9,0.6822,21.7,13.6,Transportation,France,2024,11.56
1402,China Resources Gas Group,12.9,0.6672,17.7,8.0,Oil & Gas Operations,Hong Kong,2024,5.17
1403,Motor Oil,14.4,0.8711,8.4,3.3,Oil & Gas Operations,Greece,2024,6.05
1404,Lumen Technologies,14.1,-10.8,33.2,1.3,Telecommunications Services- Cable Supplier,United States,2024,-76.6
1405,CF Industries Holdings,6.1,1.2,13.9,13.9,Engineering- Manufacturing,United States,2024,19.67
1406,RHB Bank,3.0,0.6152000000000001,71.5,5.1,Banking,Malaysia,2024,20.51
1407,CJ Cheiljedang,22.1,0.357,22.5,3.9,Food & Drink,South Korea,2024,1.62
1408,DISCO Corp.,2.1,0.5822999999999999,3.7,39.1,Capital Goods,Japan,2024,27.73
1409,Avery Dennison,8.5,0.5542,8.3,18.2,Materials,United States,2024,6.52
1410,China Shipbuilding Industry,6.9,-0.0994,27.4,16.3,Capital Goods,China,2024,-1.44
1411,BNK Financial Group,6.4,0.4607,110.7,2.0,Banking,South Korea,2024,7.2
1412,Casey's General Stores,14.6,0.471,6.2,12.4,Retail and Wholesale,United States,2024,3.23
1413,Huntington Ingalls Industries,11.6,0.705,11.2,10.1,Aerospace & Defense,United States,2024,6.08
1414,Sandoz Group,9.9,0.077,19.4,15.2,Drugs & Biotechnology,Switzerland,2024,0.78
1415,Guangdong Haid Group,16.1,0.4453999999999999,6.2,12.0,Food- Drink & Tobacco,China,2024,2.77
1416,Lamb Weston Holdings,6.6,1.1,7.2,12.5,Food- Drink & Tobacco,United States,2024,16.67
1417,LG Display,16.8,-1.7,26.8,3.8,Technology Hardware & Equipment,South Korea,2024,-10.12
1418,New World Development,9.3,0.0734,60.2,3.2,Conglomerate,Hong Kong,2024,0.79
1419,Zhuhai Huafa Properties,9.0,0.2297,63.6,3.1,Construction,China,2024,2.55
1420,JDE Peet's,8.9,0.3968,25.9,11.8,Food- Drink & Tobacco,Netherlands,2024,4.46
1421,Rithm Capital,4.0,0.815,42.1,5.5,Diversified Financials,United States,2024,20.38
1422,Unibail-Rodamco-Westfield,3.3,-1.8,59.2,12.0,Construction,France,2024,-54.55
1423,Shenwan Hongyuan Group,3.3,0.5592999999999999,86.9,5.2,Diversified Financials,China,2024,16.95
1424,Invitation Homes,2.6,0.5408999999999999,19.2,21.7,Diversified Financials,United States,2024,20.8
1425,Sumitomo Chemical,16.9,-2.2,26.0,3.4,Chemicals,Japan,2024,-13.02
1426,Toray Industries,17.0,0.1514,22.9,8.1,Construction- Chemicals- Raw Materials,Japan,2024,0.89
1427,Alliant Energy,4.0,0.698,21.2,13.3,Utilities,United States,2024,17.45
1428,Transurban Group,2.8,0.1507,24.8,25.7,Transportation,Australia,2024,5.38
1429,China Communications Services,21.0,0.5078,17.2,3.4,Construction,China,2024,2.42
1430,Sinotruk Hong Kong,12.1,0.7492000000000001,17.2,7.1,Capital Goods,China,2024,6.19
1431,Commercial Bank of Qatar,3.4,0.7515,45.7,4.6,Diversified Financials,Qatar,2024,22.1
1432,Hubei Biocause Pharmaceutical,11.8,-0.0809,39.0,1.7,Drugs & Biotechnology,China,2024,-0.69
1433,China International Marine,18.6,0.0442,23.8,4.6,Materials,China,2024,0.24
1434,Secom,8.0,0.705,13.7,13.5,Business Services & Supplies,Japan,2024,8.81
1435,ASM International,2.8,0.5907,4.9,34.8,Capital Goods,Netherlands,2024,21.1
1436,Lundbergs,2.2,0.6834,21.4,13.2,Diversified Financials,Sweden,2024,31.06
1437,Avnet,24.7,0.5712999999999999,12.3,4.8,Trading Companies,United States,2024,2.31
1438,Kao,10.7,0.384,11.7,20.8,Construction- Chemicals- Raw Materials,Japan,2024,3.59
1439,Concordia Financial Group,2.5,0.4629,161.1,6.7,Banking and Financial Services,Japan,2024,18.52
1440,Globe Life,5.5,1.0,28.6,7.9,Insurance,United States,2024,18.18
1441,Siam Cement,14.1,0.3353,25.7,8.3,Chemicals,Thailand,2024,2.38
1442,Deckers Outdoor,4.1,0.7238,3.3,22.8,Clothing- Shoes- Sports Equipment,United States,2024,17.65
1443,Suntory Beverage & Food,11.2,0.6113999999999999,13.1,11.3,Food- Drink & Tobacco,Japan,2024,5.46
1444,WSP,10.8,0.4184,11.7,19.0,Construction,Canada,2024,3.87
1445,Wharf Real Estate Investment,1.7,0.6088,31.4,10.6,Construction,Hong Kong,2024,35.81
1446,BIM Birlesik Magazalar,13.8,0.6482,5.0,9.0,Food Markets,Turkey,2024,4.7
1447,Lear,23.6,0.5385,14.9,7.4,Automotive (Automotive and Suppliers),United States,2024,2.28
1448,SSAB,10.8,1.1,10.6,5.7,Iron & Steel,Sweden,2024,10.19
1449,Korea Investment Holdings,4.1,0.5658,72.3,3.0,Banking and Financial Services,South Korea,2024,13.8
1450,Hyundai Engineering,24.4,0.4246999999999999,18.1,2.8,Construction,South Korea,2024,1.74
1451,Charoen Pokphand Group,16.5,-0.0595,24.8,4.9,Conglomerate,Thailand,2024,-0.36
1452,Goodyear,19.7,-0.645,22.0,3.7,Tire Brands,United States,2024,-3.27
1453,Military Commercial Joint Stock Bank,3.5,0.8382000000000001,36.3,4.8,Banking,Vietnam,2024,23.95
1454,Wintrust Financial,3.8,0.6297,57.6,6.3,Banking,United States,2024,16.57
1455,Jones Lang LaSalle,21.2,0.3006999999999999,15.5,9.8,Real Estate,United States,2024,1.42
1456,Carlisle Cos,5.0,0.7733,6.6,19.9,Construction,United States,2024,15.47
1457,Snap-on,5.1,1.0,7.7,14.7,Semiconductors- Electronics- Electrical Engineering,United States,2024,19.61
1458,Fukuoka Financial Group,2.8,0.4231,215.7,5.2,Banking,Japan,2024,15.11
1459,CBOE Global Markets,3.7,0.7932,8.2,19.3,Diversified Financials,United States,2024,21.44
1460,Genmab,2.6,0.7928999999999999,5.3,19.4,Drugs & Biotechnology,Denmark,2024,30.5
1461,Booz Allen Hamilton Holding,10.3,0.4059,6.5,19.8,Business Services & Supplies,United States,2024,3.94
1462,Advanced Info Service,5.5,0.8737,12.5,17.1,Telecommunications Services,Thailand,2024,15.89
1463,BorgWarner,15.3,0.614,14.1,8.5,Automotive (Automotive and Suppliers),United States,2024,4.01
1464,New York Community Bancorp,6.7,-2.4,112.9,3.0,Banking,United States,2024,-35.82
1465,Old Republic International,7.5,0.7153999999999999,21.1,8.8,Insurance,United States,2024,9.54
1466,Hubbell,5.5,0.724,6.9,21.1,Capital Goods,United States,2024,13.16
1467,Lotte Chemical,15.2,-0.1926999999999999,26.1,3.7,Chemicals,South Korea,2024,-1.27
1468,Moderna,5.1,-6.0,16.7,50.9,Drugs & Biotechnology,United States,2024,-117.65
1469,Colruyt,10.8,1.1,7.1,5.6,Food Markets,Belgium,2024,10.19
1470,China Longyuan Power,5.2,0.8853,32.8,7.4,Utilities,China,2024,17.02
1471,Hyatt Hotels,7.2,0.684,11.7,15.1,Hotels,United States,2024,9.5
1472,Bank of Qingdao,3.6,0.5212,86.2,2.0,Banking,China,2024,14.48
1473,SGS,7.4,0.6154,8.0,16.8,Business Services & Supplies,Switzerland,2024,8.32
1474,Cleveland-Cliffs,21.9,0.389,17.2,8.3,Construction- Chemicals- Raw Materials,United States,2024,1.78
1475,Bath & Body Works,7.4,0.878,5.5,11.2,Fashion- Apparel- Shoes,United States,2024,11.86
1476,Empire,22.8,0.5625,12.4,6.3,Food Markets,Canada,2024,2.47
1477,Ultrapar Participacoes,25.5,0.5287000000000001,7.4,5.3,Retailing,Brazil,2024,2.07
1478,Vietnam Technological & Commercial Joint Stock Bank,3.0,0.8192,35.7,6.9,Banking,Vietnam,2024,27.31
1479,Guangzhou Rural Commercial Bank,6.1,0.3771,185.4,2.6,Banking,China,2024,6.18
