Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
1399,Hotai Motor,8.9,0.7534,15.5,10.8,Trading Companies,Taiwan
1400,Korea Shipbuilding & Offshore Engineering,17.3,0.4171,24.1,7.0,Capital Goods,South Korea
1401,Aeroports de Paris,5.9,0.6822,21.7,13.6,Transportation,France
1402,China Resources Gas Group,12.9,0.6672,17.7,8.0,Oil & Gas Operations,Hong Kong
1403,Motor Oil,14.4,0.8711,8.4,3.3,Oil & Gas Operations,Greece
1404,Lumen Technologies,14.1,-10.8,33.2,1.3,Telecommunications Services- Cable Supplier,United States
1405,CF Industries Holdings,6.1,1.2,13.9,13.9,Engineering- Manufacturing,United States
1406,RHB Bank,3.0,0.6152000000000001,71.5,5.1,Banking,Malaysia
1407,CJ Cheiljedang,22.1,0.357,22.5,3.9,Food & Drink,South Korea
1408,DISCO Corp.,2.1,0.5822999999999999,3.7,39.1,Capital Goods,Japan
1409,Avery Dennison,8.5,0.5542,8.3,18.2,Materials,United States
1410,China Shipbuilding Industry,6.9,-0.0994,27.4,16.3,Capital Goods,China
1411,BNK Financial Group,6.4,0.4607,110.7,2.0,Banking,South Korea
1412,Casey's General Stores,14.6,0.471,6.2,12.4,Retail and Wholesale,United States
1413,Huntington Ingalls Industries,11.6,0.705,11.2,10.1,Aerospace & Defense,United States
1414,Sandoz Group,9.9,0.077,19.4,15.2,Drugs & Biotechnology,Switzerland
1415,Guangdong Haid Group,16.1,0.4453999999999999,6.2,12.0,Food- Drink & Tobacco,China
1416,Lamb Weston Holdings,6.6,1.1,7.2,12.5,Food- Drink & Tobacco,United States
1417,LG Display,16.8,-1.7,26.8,3.8,Technology Hardware & Equipment,South Korea
1418,New World Development,9.3,0.0734,60.2,3.2,Conglomerate,Hong Kong
1419,Zhuhai Huafa Properties,9.0,0.2297,63.6,3.1,Construction,China
1420,JDE Peet's,8.9,0.3968,25.9,11.8,Food- Drink & Tobacco,Netherlands
1421,Rithm Capital,4.0,0.815,42.1,5.5,Diversified Financials,United States
1422,Unibail-Rodamco-Westfield,3.3,-1.8,59.2,12.0,Construction,France
1423,Shenwan Hongyuan Group,3.3,0.5592999999999999,86.9,5.2,Diversified Financials,China
1424,Invitation Homes,2.6,0.5408999999999999,19.2,21.7,Diversified Financials,United States
1425,Sumitomo Chemical,16.9,-2.2,26.0,3.4,Chemicals,Japan
1426,Toray Industries,17.0,0.1514,22.9,8.1,Construction- Chemicals- Raw Materials,Japan
1427,Alliant Energy,4.0,0.698,21.2,13.3,Utilities,United States
1428,Transurban Group,2.8,0.1507,24.8,25.7,Transportation,Australia
1429,China Communications Services,21.0,0.5078,17.2,3.4,Construction,China
1430,Sinotruk Hong Kong,12.1,0.7492000000000001,17.2,7.1,Capital Goods,China
1431,Commercial Bank of Qatar,3.4,0.7515,45.7,4.6,Diversified Financials,Qatar
1432,Hubei Biocause Pharmaceutical,11.8,-0.0809,39.0,1.7,Drugs & Biotechnology,China
1433,China International Marine,18.6,0.0442,23.8,4.6,Materials,China
1434,Secom,8.0,0.705,13.7,13.5,Business Services & Supplies,Japan
1435,ASM International,2.8,0.5907,4.9,34.8,Capital Goods,Netherlands
1436,Lundbergs,2.2,0.6834,21.4,13.2,Diversified Financials,Sweden
1437,Avnet,24.7,0.5712999999999999,12.3,4.8,Trading Companies,United States
1438,Kao,10.7,0.384,11.7,20.8,Construction- Chemicals- Raw Materials,Japan
1439,Concordia Financial Group,2.5,0.4629,161.1,6.7,Banking and Financial Services,Japan
1440,Globe Life,5.5,1.0,28.6,7.9,Insurance,United States
1441,Siam Cement,14.1,0.3353,25.7,8.3,Chemicals,Thailand
1442,Deckers Outdoor,4.1,0.7238,3.3,22.8,Clothing- Shoes- Sports Equipment,United States
1443,Suntory Beverage & Food,11.2,0.6113999999999999,13.1,11.3,Food- Drink & Tobacco,Japan
1444,WSP,10.8,0.4184,11.7,19.0,Construction,Canada
1445,Wharf Real Estate Investment,1.7,0.6088,31.4,10.6,Construction,Hong Kong
1446,BIM Birlesik Magazalar,13.8,0.6482,5.0,9.0,Food Markets,Turkey
1447,Lear,23.6,0.5385,14.9,7.4,Automotive (Automotive and Suppliers),United States
1448,SSAB,10.8,1.1,10.6,5.7,Iron & Steel,Sweden
1449,Korea Investment Holdings,4.1,0.5658,72.3,3.0,Banking and Financial Services,South Korea
1450,Hyundai Engineering,24.4,0.4246999999999999,18.1,2.8,Construction,South Korea
1451,Charoen Pokphand Group,16.5,-0.0595,24.8,4.9,Conglomerate,Thailand
1452,Goodyear,19.7,-0.645,22.0,3.7,Tire Brands,United States
1453,Military Commercial Joint Stock Bank,3.5,0.8382000000000001,36.3,4.8,Banking,Vietnam
1454,Wintrust Financial,3.8,0.6297,57.6,6.3,Banking,United States
1455,Jones Lang LaSalle,21.2,0.3006999999999999,15.5,9.8,Real Estate,United States
1456,Carlisle Cos,5.0,0.7733,6.6,19.9,Construction,United States
1457,Snap-on,5.1,1.0,7.7,14.7,Semiconductors- Electronics- Electrical Engineering,United States
1458,Fukuoka Financial Group,2.8,0.4231,215.7,5.2,Banking,Japan
1459,CBOE Global Markets,3.7,0.7932,8.2,19.3,Diversified Financials,United States
1460,Genmab,2.6,0.7928999999999999,5.3,19.4,Drugs & Biotechnology,Denmark
1461,Booz Allen Hamilton Holding,10.3,0.4059,6.5,19.8,Business Services & Supplies,United States
1462,Advanced Info Service,5.5,0.8737,12.5,17.1,Telecommunications Services,Thailand
1463,BorgWarner,15.3,0.614,14.1,8.5,Automotive (Automotive and Suppliers),United States
1464,New York Community Bancorp,6.7,-2.4,112.9,3.0,Banking,United States
1465,Old Republic International,7.5,0.7153999999999999,21.1,8.8,Insurance,United States
1466,Hubbell,5.5,0.724,6.9,21.1,Capital Goods,United States
1467,Lotte Chemical,15.2,-0.1926999999999999,26.1,3.7,Chemicals,South Korea
1468,Moderna,5.1,-6.0,16.7,50.9,Drugs & Biotechnology,United States
1469,Colruyt,10.8,1.1,7.1,5.6,Food Markets,Belgium
1470,China Longyuan Power,5.2,0.8853,32.8,7.4,Utilities,China
1471,Hyatt Hotels,7.2,0.684,11.7,15.1,Hotels,United States
1472,Bank of Qingdao,3.6,0.5212,86.2,2.0,Banking,China
1473,SGS,7.4,0.6154,8.0,16.8,Business Services & Supplies,Switzerland
1474,Cleveland-Cliffs,21.9,0.389,17.2,8.3,Construction- Chemicals- Raw Materials,United States
1475,Bath & Body Works,7.4,0.878,5.5,11.2,Fashion- Apparel- Shoes,United States
1476,Empire,22.8,0.5625,12.4,6.3,Food Markets,Canada
1477,Ultrapar Participacoes,25.5,0.5287000000000001,7.4,5.3,Retailing,Brazil
1478,Vietnam Technological & Commercial Joint Stock Bank,3.0,0.8192,35.7,6.9,Banking,Vietnam
1479,Guangzhou Rural Commercial Bank,6.1,0.3771,185.4,2.6,Banking,China
1480,LG,5.0,0.8735,22.7,9.3,Semiconductors- Electronics- Electrical Engineering,South Korea
1481,Check Point Software,2.4,0.8401000000000001,5.5,17.1,IT Software & Services,Israel
1482,CIFI Holdings Group,10.1,-1.3,42.5,0.721,Construction,China
1483,Bank of Guizhou,3.5,0.5184,81.3,2.8,Banking,China
1484,VeriSign,1.5,0.833,1.7,17.0,IT Software & Services,United States
1485,Vertiv Holdings,7.0,0.404,7.6,36.2,Technology Hardware & Equipment,United States
1486,Ningxia Baofeng Energy Group,4.2,0.8208,10.2,17.2,Chemicals,China
1487,Stora Enso,9.6,-0.4998,21.9,11.8,Engineering- Manufacturing,Finland
1488,KPN,5.9,0.9135,13.5,15.0,Telecommunications Services,Netherlands
1489,Shenzhen Inovance Technology,4.5,0.6702,7.0,22.5,Capital Goods,China
1490,Chiba Bank,2.0,0.4318,140.9,6.1,Banking,Japan
1491,China Development Bank Financial Leasing,3.7,0.5854,57.8,3.6,Business Services & Supplies,China
1492,First Pacific,10.5,0.5014,27.4,2.0,Food- Drink & Tobacco,Hong Kong
1493,Prada,5.1,0.7253999999999999,8.4,19.8,Clothing- Shoes- Sports Equipment,Italy
1494,Albemarle,8.4,0.3373,19.0,15.4,Construction- Chemicals- Raw Materials,United States
1495,Cosmo Energy Holdings,18.9,0.5675,14.6,4.1,Oil & Gas Operations,Japan
1496,Equifax,5.4,0.5578,12.3,30.7,Business Services & Supplies,United States
1497,AppLovin,3.6,0.5941000000000001,5.3,27.1,IT Software & Services,United States
1498,Knorr-Bremse,8.7,0.5972999999999999,9.5,13.0,Consumer Durables,Germany
1499,Grupo Bolivar,8.4,-0.0089,52.0,1.4,Banking,Colombia
1500,Brighthouse Financial,2.9,-1.1,238.8,2.8,Insurance,United States
1501,Bank of East Asia,5.7,0.4498999999999999,110.2,3.6,Banking,Hong Kong
1502,Schaeffler,17.6,0.4467,18.7,4.6,Consumer Durables,Germany
1503,Japan Airlines,11.4,0.6607000000000001,17.5,7.6,Transportation and Logistics,Japan
1504,AECOM,15.3,-0.0138,11.5,12.2,Engineering- Manufacturing,United States
1505,Shionogi,3.0,1.1,9.4,12.5,Drugs & Biotechnology,Japan
1506,Unicharm,6.6,0.6042000000000001,7.7,19.2,Household & Personal Products,Japan
1507,Taishin Financial Holdings,3.6,0.4625,100.1,7.3,Diversified Financials,Taiwan
1508,Bandai Namco Holdings,7.3,0.7019,6.4,13.2,Consumer Durables,Japan
1509,Geberit,3.4,0.6866,4.2,20.6,Engineering- Manufacturing,Switzerland
1510,Veeva Systems,2.4,0.5257000000000001,5.9,34.0,IT Software & Services,United States
1511,Hangzhou Binjiang Real Estate Group Co.Ltd,10.1,0.3666,39.2,4.4,Construction,China
1512,CrowdStrike,3.1,0.0892999999999999,6.6,84.1,Software/Programming,United States
1513,Sumitomo Forestry Co.,12.5,0.7627999999999999,12.7,7.8,Construction,Japan
1514,Anhui Gujing Distillery,2.6,0.7091000000000001,5.6,19.5,Food- Drink & Tobacco,China
1515,News Corp,9.9,0.208,16.5,15.0,Media,United States
1516,Banca Popolare di Sondrio,2.9,0.5551,61.3,4.0,Banking,Italy
1517,SS&C Technologies,5.6,0.6387,17.4,15.8,IT Software & Services,United States
1518,Ventas,4.6,-0.0728,24.7,19.8,Diversified Financials,United States
1519,Wheaton Precious Metals,1.1,0.5907,7.2,25.9,Materials,Canada
1520,CPFL Energia,8.1,1.1,15.1,7.7,Utilities,Brazil
1521,MTN Group,12.0,0.2216,23.8,8.6,Telecommunications Services- Cable Supplier,South Africa
1522,Skyworks Solutions,4.5,0.8552000000000001,8.3,15.0,Semiconductors,United States
1523,Sime Darby,11.9,0.8197000000000001,12.2,4.2,Trading Companies,Malaysia
1524,Group 1 Automotive,18.2,0.577,8.5,4.3,Retailing,United States
1525,Dr. Sulaiman Al-Habib Medical Services Group,2.6,0.5619,4.5,27.7,Health Care Equipment & Services,Saudi Arabia
1526,Nan Ya Plastics,8.0,0.2127,20.4,13.9,Chemicals,Taiwan
1527,PTT Global Chemical,17.9,0.0088,20.4,4.7,Oil & Gas Operations,Thailand
1528,Sasol,14.9,0.2061,23.4,4.7,Construction- Chemicals- Raw Materials,South Africa
1529,Genworth Financial,7.0,0.093,70.9,2.9,Insurance,United States
1530,Macy's,23.9,0.105,17.4,5.4,Retail and Wholesale,United States
1531,Falabella,13.1,0.1981,24.8,7.8,Retailing,Chile
1532,Fuyao Glass Industry Group,4.7,0.7951,8.0,15.8,Consumer Durables,China
1533,U-Haul Holding,5.7,0.6373,19.0,13.5,Business Services & Supplies,United States
1534,Tata Power Company,7.4,0.4465,16.7,16.7,Utilities,India
1535,West Pharmaceutical Services,2.9,0.5687000000000001,3.6,25.9,Health Care Equipment & Services,United States
1536,World Fuel Services,46.2,0.0576,7.2,1.5,Trading Companies,United States
1537,Goodman Group,1.3,0.1611999999999999,15.7,43.6,Diversified Financials,Australia
1538,United Therapeutics,2.5,1.1,6.5,12.2,Drugs & Biotechnology,United States
1539,Banca Transilvania,2.9,0.6858,38.2,5.2,Banking,Romania
1540,Qinghai Salt Lake Industry,2.6,0.9235,6.5,13.2,Chemicals,China
1541,Shengjing Bank,5.7,0.1057999999999999,152.3,0.936,Banking,China
1542,Cadence Bank,2.5,0.5827,48.3,5.4,Banking and Financial Services,United States
1543,NAURA Technology GroupLtd,3.3,0.6183,7.8,21.4,Capital Goods,China
1544,Wynn Resorts,7.0,0.8619,13.5,10.8,Casinos & Resorts,United States
1545,Brambles,6.4,0.7637999999999999,8.8,13.3,Transportation,Australia
1546,Chesapeake Energy,4.7,1.1,14.0,12.0,Oil & Gas Operations,United States
1547,Iveco Group,17.5,0.2483,19.9,3.4,Consumer Durables,Italy
1548,Mebuki Financial Group,1.9,0.2999,143.9,3.9,Banking,Japan
1549,Royalty Pharma,2.2,0.7995,16.1,12.3,Drugs & Biotechnology,United States
1550,Sonova Holding,4.1,0.6782999999999999,6.4,19.1,Health Care Equipment & Services,Switzerland
1551,Chailease Holding,3.2,0.7623,30.1,7.6,Business Services & Supplies,Taiwan
1552,Shanghai Commercial & Savings Bank,3.0,0.4688,75.8,6.9,Banking,Taiwan
1553,Bank OZK,2.4,0.6964,36.0,5.6,Banking,United States
1554,China Huarong Asset Management,5.3,0.2119,136.5,3.9,Diversified Financials,China
1555,Popular,4.0,0.4856,70.9,6.6,Banking,United States
1556,Fair Isaac,1.6,0.481,1.7,34.9,IT Software & Services,United States
1557,Chang Hwa Bank,2.8,0.4251,94.7,6.2,Banking,Taiwan
1558,Zoom Video Communications,4.5,0.6375,9.9,19.9,IT Software & Services,United States
1559,InterContinental Hotels,4.6,0.7514,4.8,16.1,Hotels- Restaurants & Leisure,United Kingdom
1560,HMM,6.6,0.8186,20.4,8.2,Transportation,South Korea
1561,Migdal Insurance,7.5,0.1143,53.0,1.3,Insurance,Israel
1562,Shizuoka Financial Group,2.3,0.3994,106.7,5.6,Banking,Japan
1563,Titan (India),6.2,0.4218,3.8,35.8,Consumer Durables,India
1564,Waters,2.9,0.6035,4.5,21.1,Health Care Equipment & Services,United States
1565,Moncler SpA,3.2,0.6616000000000001,5.5,18.8,Household & Personal Products,Italy
1566,Shenzhen Overseas,7.6,-0.9122,50.4,3.4,Construction,China
1567,Old National Bank,2.6,0.5557000000000001,49.5,5.6,Banking,United States
1568,Rajesh Exports,36.9,0.0888,2.3,1.1,Consumer Durables,India
1569,Snowflake,2.8,-0.8361000000000001,8.2,54.1,IT Software & Services,United States
1570,TMBThanachart Bank,2.8,0.5536,49.5,4.7,Banking,Thailand
1571,Whirlpool,19.3,0.4,17.4,5.0,Semiconductors- Electronics- Electrical Engineering,United States
1572,Watsco,7.3,0.4769,4.4,19.2,Construction,United States
1573,Hellenic Petroleum,14.1,0.6402,9.0,2.8,Oil & Gas Operations,Greece
1574,Cullen/Frost Bankers,2.7,0.5498999999999999,49.5,6.8,Banking,United States
1575,Harbin Bank,4.7,0.1059,114.8,0.465,Banking,China
1576,Alfa Laval,6.1,0.6137,8.0,18.7,Capital Goods,Sweden
1577,FCC,9.8,0.6389,18.5,6.6,Business Services & Supplies,Spain
1578,Doosan,14.6,-0.2611,21.8,2.1,Engineering- Manufacturing,South Korea
1579,Emera,5.0,0.5137999999999999,29.6,10.5,Utilities,Canada
1580,China Resources Beer (Holdings),5.5,0.7411,10.1,15.4,Food- Drink & Tobacco,Hong Kong
1581,Commercial Bank Dubai,2.2,0.6855,35.1,5.3,Banking,United Arab Emirates
1582,JM Smucker,8.2,-0.1012,20.2,12.2,Food- Soft Beverages- Alcohol & Tobacco,United States
1583,RPM International,7.3,0.5567000000000001,6.4,14.6,Chemicals,United States
1584,Pinnacle Financial Partners,2.8,0.5488,48.9,6.4,Banking and Financial Services,United States
1585,AviChina Industry & Technology,11.9,0.3476,26.1,4.0,Aerospace & Defense,China
1586,Virgin Money UK,5.0,0.2353,112.0,3.5,Banking,United Kingdom
1587,C.H. Robinson,17.4,0.3031,5.5,9.8,Transportation,United States
1588,Hokuhoku Financial Group,1.1,0.1594,108.2,1.7,Banking,Japan
1589,NOV,8.8,0.986,11.3,7.5,Oil & Gas Operations,United States
1590,Unicaja Banco,3.3,0.2883,107.3,3.8,Banking,Spain
1591,Chandra Asri Petrochemical,2.1,-0.0757,5.4,49.3,Chemicals,Indonesia
1592,Stifel Financial,5.3,0.5286000000000001,38.3,8.5,Diversified Financials,United States
1593,Haitong Securities,5.6,0.1639,106.4,6.9,Diversified Financials,China
1594,Gen Digital,3.8,0.616,15.8,15.7,IT Software & Services,United States
1595,Covestro,15.3,-0.2244,14.8,9.9,Construction- Chemicals- Raw Materials,Germany
1596,Metro Group,33.1,-0.0434,12.4,2.0,Food- Soft Beverages- Alcohol & Tobacco,Germany
1597,Inner Mongolia Baotou Steel,9.7,0.0402,21.1,10.1,Materials,China
1598,Palantir Technologies,2.3,0.2986,4.8,48.5,Software/Programming,United States
1599,Asbury Automotive Group,15.4,0.5682,10.1,4.9,Retailing,United States
1600,Fortum,7.0,-2.3,20.5,14.3,Utilities,Finland
1601,Mirae Asset Financial Group,5.1,0.1931999999999999,101.4,3.4,Diversified Financials,South Korea
1602,Ayala Corp,5.4,0.7323,29.2,6.7,Banking and Financial Services,Philippines
1603,Atlassian,4.2,-0.1626,5.1,46.8,Engineering- Manufacturing,Australia
1604,Jio Financial Services,0.224,0.1938,17.4,27.2,Diversified Financials,India
1605,PT Amman Mineral Internasional,2.0,0.2521,9.9,46.6,Materials,Indonesia
1606,SLM,3.1,0.7527999999999999,28.3,4.6,Business Services & Supplies,United States
1607,Trade Desk,2.1,0.2013,4.7,46.4,IT Software & Services,United States
1608,Hachijuni Bank,1.4,0.2563999999999999,98.0,3.2,Banking,Japan
1609,New Hope Liuhe,18.3,0.0001,17.5,6.1,Food- Drink & Tobacco,China
1610,SBA Communications,2.7,0.5551,10.0,21.4,Banking and Financial Services,United States
1611,Electric Power Development,8.7,0.5378999999999999,23.0,3.0,Utilities,Japan
1612,Autoliv,10.6,0.54,8.3,10.2,Automotive (Automotive and Suppliers),Sweden
1613,United Natural Foods,30.3,-0.115,7.7,0.666,Food- Soft Beverages- Alcohol & Tobacco,United States
1614,Midea Real Estate Holding,10.5,0.1311,28.4,1.0,Construction,China
1615,Anhui Construction Engineering Group,12.3,0.2114,23.2,1.2,Construction,China
1616,Compal Electronics,29.8,0.2598,13.8,5.0,Technology Hardware & Equipment,Taiwan
1617,Avenue Supermarts,6.1,0.3063,2.5,36.6,Retailing,India
1618,Beijing Shougang,15.9,0.0973,19.0,3.5,Materials,China
1619,BAC Holding International,3.8,0.6108,36.3,2.9,Business Services & Supplies,Colombia
1620,Synovus,3.5,0.4661,59.8,5.9,Banking and Financial Services,United States
1621,DCC,24.9,0.4099,12.0,7.4,Oil & Gas Operations,Ireland
1622,Link REIT,1.7,-0.2447,32.4,11.9,Diversified Financials,Hong Kong
1623,Japan Securities,0.346,0.0555,90.8,0.907,Diversified Financials,Japan
1624,Iron Mountain,5.6,0.1936999999999999,17.8,24.0,Diversified Financials,United States
1625,SKF Group,9.6,0.5855,11.2,9.9,Engineering- Manufacturing,Sweden
1626,D'Ieteren,8.6,0.5456,8.0,11.4,Business Services & Supplies,Belgium
1627,Thai Beverage,7.9,0.7519,13.6,9.2,Retail and Wholesale,Thailand
1628,Zheshang Development Group,28.5,0.0962,6.5,0.782,Trading Companies,China
1629,Altice USA,9.2,0.0060999999999999,31.9,1.0,Telecommunications Services,United States
1630,Kyushu Financial Group,1.5,0.1825,89.3,2.7,Banking,Japan
1631,Nishi-nippon Financial Holdings,1.2,0.163,89.1,1.8,Banking,Japan
1632,Rakuten Bank,0.948,0.2381,89.1,3.3,Banking,Japan
1633,Starwood Property Trust,2.2,0.4336,66.2,6.6,Diversified Financials,United States
1634,Tapestry,6.7,0.8807999999999999,13.7,9.7,Clothing- Shoes- Sports Equipment,United States
1635,UCB,5.7,0.3708,17.2,25.7,Drugs & Biotechnology,Belgium
1636,Monolithic Power Systems,1.8,0.4101,2.6,35.5,Semiconductors,United States
1637,Bank of Zhengzhou,3.8,0.2298,87.6,1.0,Banking,China
1638,Sinotrans Ltd.,14.4,0.5675,11.0,4.0,Transportation,China
1639,Insurance Australia Group,8.4,0.5118,17.0,10.1,Insurance,Australia
1640,North Pacific Bank,0.884,0.0892999999999999,87.5,1.4,Banking,Japan
1641,Huaibei Mining Holdings,9.9,0.7953,12.1,7.0,Materials,China
1642,Lennox International,5.0,0.6164,3.0,17.5,Capital Goods,United States
1643,Airports of Thailand,1.8,0.4807,5.4,26.4,Transportation,Thailand
1644,Cencosud,19.7,0.1571,16.0,5.7,Retailing,Chile
1645,Valley National Bancorp,3.5,0.4482,61.0,4.0,Banking,United States
1646,Formosa Chemicals,10.6,0.3451,17.8,10.3,Chemicals,Taiwan
1647,Hirogin Holdings,1.3,0.1915,84.5,2.3,Banking,Japan
1648,Gold Fields,4.5,0.7006,8.2,14.5,Materials,South Africa
1649,Zhejiang Expressway Co. Ltd.,2.4,0.7067,28.3,4.0,Transportation,China
1650,Columbia Bank,3.0,0.4868,52.2,4.3,Banking,United States
1651,Datadog,2.3,0.1153,4.1,40.2,IT Software & Services,United States
1652,Companhia Energetica de Minas Gerais,7.4,1.2,11.3,5.8,Utilities,Brazil
1653,Liberty Global,7.6,-2.8,40.6,6.8,Telecommunications Services- Cable Supplier,United Kingdom
1654,W. P. Carey,1.7,0.5732,17.6,13.2,Diversified Financials,United States
1655,Yamaguchi Financial,1.2,0.1744,82.9,2.4,Banking,Japan
1656,Jiangsu Zhongnan Construction Group,9.2,-0.729,30.6,0.297,Construction,China
1657,Thai Oil,13.4,0.589,11.7,2.9,Oil & Gas Operations,Thailand
1658,B3,1.8,0.809,9.8,12.2,Diversified Financials,Brazil
1659,Gap,14.9,0.502,11.0,8.1,Clothing- Shoes- Sports Equipment,United States
1660,Novonesis A/S,2.6,0.4388,4.2,29.5,Chemicals,Denmark
1661,Power Assets Holdings,0.165,0.7667999999999999,12.3,12.8,Utilities,Hong Kong
1662,Sumitomo Metal Mining,10.0,0.4053,20.0,9.0,Materials,Japan
1663,Commercial International Bank,4.7,0.9667,20.6,4.8,Banking,Egypt
1664,ARC Resources,3.9,0.8949,9.1,11.3,Oil & Gas Operations,Canada
1665,Asia Commercial Bank,2.7,0.6731,29.6,4.3,Banking,Vietnam
1666,Shenzhou International Group Holdings,3.5,0.6426000000000001,6.9,15.6,Household & Personal Products,China
1667,AGC,14.0,0.1575,19.8,7.5,Consumer Durables,Japan
1668,Adecco Group,25.8,0.3316,13.3,6.7,Business Services & Supplies,Switzerland
1669,Avolta,14.2,0.0970999999999999,19.6,6.2,Retailing,Switzerland
1670,Graphic Packaging,9.2,0.681,11.3,8.6,Engineering- Manufacturing,United States
1671,BayWa,24.8,-0.1061,14.3,0.932,Construction- Chemicals- Raw Materials,Germany
1672,Daou Data,7.5,0.0514,40.3,0.34,Trading Companies,South Korea
1673,Brookfield Business,9.7,0.5125,20.9,2.1,Diversified Financials,United States
1674,Dai Nippon Printing,9.9,0.7671,12.9,7.4,Media & Advertising,Japan
1675,Skechers USA,8.3,0.592,7.6,10.4,Household & Personal Products,United States
1676,EQT AB,2.2,0.142,10.2,37.8,Diversified Financials,Sweden
1677,Jiangxi Bank,3.1,0.1009,77.9,0.618,Banking,China
1678,Jiangsu Changshu Rural Commercial Bank,2.3,0.4795,50.5,3.4,Banking,China
1679,Heico,3.2,0.4253,7.3,29.8,Aerospace & Defense,United States
1680,Ansys,2.2,0.4346,7.2,28.6,Technology,United States
1681,Kyoto Financial Group,0.918,0.2183,76.5,1.2,Banking,Japan
1682,Skanska,15.8,0.461,15.0,7.5,Construction- Chemicals- Raw Materials,Sweden
1683,Arab Bank,2.9,0.536,40.4,3.9,Banking,Jordan
1684,Segro,0.931,-0.3145,22.1,15.9,Diversified Financials,United Kingdom
1685,Incyte,3.8,0.7454,7.1,12.8,Drugs & Biotechnology,United States
1686,Crown Holdings,11.8,0.415,14.7,10.3,Engineering- Manufacturing,United States
1687,Seres Group,7.8,-0.2238,8.7,18.4,Consumer Durables,China
1688,Ampol,24.9,0.3645,9.1,5.6,Oil & Gas Operations,Australia
1689,Medipal Holdings,24.6,0.2868,11.9,3.0,Health Care Equipment & Services,Japan
1690,Wuestenrot & Wuerttembergische,5.8,0.2769,73.8,1.3,Insurance,Germany
1691,Daishi Hokuetsu Financial Group,1.2,0.1466,73.6,1.4,Banking,Japan
1692,CoStar Group,2.5,0.2941999999999999,9.0,35.7,IT Software & Services,United States
1693,Jindal Steel & Power,6.0,0.7172999999999999,9.4,12.4,Engineering- Manufacturing,India
1694,Host Hotels & Resorts,5.4,0.721,12.5,13.0,Diversified Financials,United States
1695,Ceconomy,24.1,0.1202999999999999,10.8,1.5,Retail and Wholesale,Germany
1696,Eurazeo,2.4,2.0,10.8,6.1,Diversified Financials,France
1697,Hengyi Petrochemical,19.4,0.1135999999999999,15.2,3.6,Household & Personal Products,China
1698,LIC Housing Finance,3.3,0.5748,34.9,4.3,Business Services & Supplies,India
1699,Adani Green Energy,1.1,0.1329,10.6,34.8,Utilities,India
1700,DGB Financial Group,3.8,0.233,71.5,1.0,Banking,South Korea
1701,Lasertec,1.6,0.4631,1.7,25.1,Technology Hardware & Equipment,Japan
1702,China Grand Automotive Services,18.7,-0.0093,15.5,1.7,Retailing,China
1703,Gunma Bank,1.4,0.2152,71.5,2.6,Banking,Japan
1704,Bajaj Holdings & Investment,0.207,0.8777999999999999,7.8,11.0,Diversified Financials,India
1705,Celltrion,1.8,0.2976,15.0,29.1,Drugs & Biotechnology,South Korea
1706,Chugin Financial Group,1.2,0.1479,71.1,1.8,Banking,Japan
1707,Bank of Jiujiang,3.1,0.0594,71.0,2.3,Banking,Hong Kong
1708,KION Group,12.5,0.3738,20.6,6.4,Capital Goods,Germany
1709,Rite Aid,23.5,-1.6,7.1,0.007,Retailing,United States
1710,Orpea,5.6,1.5,15.4,2.3,Health Care Equipment & Services,France
1711,Focus Media Information Technology,1.6,0.6869,3.5,13.6,Conglomerates,China
1712,CTP,0.786,1.0,17.0,8.2,Construction,Netherlands
1713,Umicore,19.7,0.4163,11.2,5.1,Materials,Belgium
1714,Warner Music Group,6.4,0.522,8.7,16.6,Business Services & Supplies,United States
1715,SBI Sumishin Net Bank,0.819,0.1718,70.5,2.6,Banking,Japan
1716,Toppan Printing,11.6,0.5145,16.1,7.8,Business Services & Supplies,Japan
1717,Everbright Securities,1.9,0.5498,36.6,3.5,Diversified Financials,China
1718,Parkland,23.2,0.2884,10.3,5.1,Trading Companies,Canada
1719,Shanghai Tunnel Engineering Co Ltd,10.7,0.4092,22.2,3.1,Construction,China
1720,Taiwan Business Bank,2.0,0.3163,69.5,4.4,Banking,Taiwan
1721,Telia,8.5,0.028,20.5,9.9,Telecommunications Services,Sweden
1722,77 Bank,0.905,0.2061,69.4,2.3,Banking,Japan
1723,Kawasaki Kisen Kaisha,6.7,0.7246,13.9,10.5,Transportation,Japan
1724,IDEX,3.2,0.5777,5.9,16.8,Capital Goods,United States
1725,Indorama Ventures,15.3,-0.3247,17.2,3.9,Chemicals,Thailand
1726,Kingfisher,16.2,0.4301999999999999,15.2,6.2,Retail and Wholesale,United Kingdom
1727,Braskem,14.0,-1.2,18.7,3.0,Chemicals,Brazil
1728,Lotte Shopping,11.0,0.1396,22.9,1.4,Retailing,South Korea
1729,Gaming And Leisure Properties,1.5,0.725,11.8,12.5,Diversified Financials,United States
1730,Quilter,5.8,0.0522,68.0,1.9,Diversified Financials,United Kingdom
1731,Bendigo & Adelaide Bank,3.0,0.352,67.9,4.1,Banking,Australia
1732,Daou Technology,7.1,0.1527,39.9,0.62,Diversified Financials,South Korea
1733,BOK Financial,3.3,0.4483999999999999,50.2,6.2,Banking and Financial Services,United States
1734,Marks & Spencer,15.4,0.4967,10.7,7.2,Retail and Wholesale,United Kingdom
